Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,,,
105632,https://github.com/rust-lang/rust/issues/105632,ICE with mismatch in trait associated constant,2022/12/12 20:41,2022/12/15 17:04,105633,https://github.com/rust-lang/rust/pull/105633,Make `report_projection_error` more `Term` agnostic,2022/12/12 21:25,2022/12/15 17:04,2,111,"['mod.rs', 'const-projection-err.gce.stderr', 'const-projection-err.rs', 'const-projection-err.stock.stderr', 'issue-105330.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/issues']",,,,,
105631,https://github.com/rust-lang/rust/issues/105631,"ICE: `type parameter C/#1 (C/1) out of range when substituting, substs=[]` with `generic_const_exprs`",2022/12/12 20:11,2023/1/17 18:26,,,,,,,,,,,,,,
105608,https://github.com/rust-lang/rust/issues/105608,ICE: Missing constant with generic_const_exprs,2022/12/12 12:50,2022/12/14 12:46,105611,https://github.com/rust-lang/rust/pull/105611,fold instead of obliterating args,2022/12/12 14:40,2022/12/14 12:46,1,82,"['mod.rs', 'issue-105608.rs', 'issue-105608.stderr']","['compiler/rustc_infer/src/infer', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs']",,,,,
105594,https://github.com/rust-lang/rust/issues/105594,ICE when `#[track_caller]` is applied to a `static` item,2022/12/12 8:09,2022/12/26 12:03,105605,https://github.com/rust-lang/rust/pull/105605,Don't perform invalid checks in `codegen_attrs`,2022/12/12 12:33,2022/12/26 12:03,14,64,"['codegen_attrs.rs', 'issue-105594-invalid-attr-validation.rs', 'issue-105594-invalid-attr-validation.stderr']","['compiler/rustc_codegen_ssa/src', 'src/test/ui/attributes', 'src/test/ui/attributes']",,,,,
105591,https://github.com/rust-lang/rust/issues/105591,ICE: -Zprint-type-sizes:  generators: overlap-locals.rs,2022/12/12 7:16,2022/12/15 17:04,105623,https://github.com/rust-lang/rust/pull/105623,Fix `-Z print-type-sizes` for generators with discriminant field ordered first,2022/12/12 18:27,2022/12/15 17:04,3,218,"['layout.rs', 'async.rs', 'async.stdout', 'generator.rs', 'generator_discr_placement.rs', 'generator_discr_placement.stdout', 'generics.rs', 'multiple_types.rs', 'niche-filling.rs', 'no_duplicates.rs', 'packed.rs', 'padding.rs', 'repr-align.rs', 'repr_int_c.rs', 'uninhabited.rs', 'variants.rs', 'zero-sized-fields.rs']","['compiler/rustc_ty_utils/src', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes']",,,,,
105589,https://github.com/rust-lang/rust/issues/105589,Nightly 1.68.0 failed to compile tokio with `-Zprint-type-sizes`,2022/12/12 6:53,2022/12/15 17:04,105623,https://github.com/rust-lang/rust/pull/105623,Fix `-Z print-type-sizes` for generators with discriminant field ordered first,2022/12/12 18:27,2022/12/15 17:04,3,218,"['layout.rs', 'async.rs', 'async.stdout', 'generator.rs', 'generator_discr_placement.rs', 'generator_discr_placement.stdout', 'generics.rs', 'multiple_types.rs', 'niche-filling.rs', 'no_duplicates.rs', 'packed.rs', 'padding.rs', 'repr-align.rs', 'repr_int_c.rs', 'uninhabited.rs', 'variants.rs', 'zero-sized-fields.rs']","['compiler/rustc_ty_utils/src', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes']",,,,,
105574,https://github.com/rust-lang/rust/issues/105574,thread 'rustc' panicked at 'Box<dyn Any> src\lib.rs:1560:9,2022/12/11 21:19,2022/12/12 19:22,,,,,,,,,,,,,,
105573,https://github.com/rust-lang/rust/issues/105573,"ICE const parameter... out of range when substituting substs=[_, alloc::Global]",2022/12/11 21:19,2023/1/4 23:53,,,,,,,,,,,,,,
105566,https://github.com/rust-lang/rust/issues/105566,Help message when importing item from wrong module is wrong,2022/12/11 19:02,2022/12/12 21:36,,,,,,,,,,,,,,
105544,https://github.com/rust-lang/rust/issues/105544,E0311 for `impl Trait` parameter type suggests invalid syntax,2022/12/11 0:25,2023/1/12 10:46,106167,https://github.com/rust-lang/rust/pull/106167,Fix invalid syntax and incomplete suggestion in impl Trait parameter type suggestions for E0311,2022/12/27 0:41,2023/1/12 10:46,32,404,"['mod.rs', 'E0311.fixed', 'E0311.rs', 'E0311.stderr', 'suggest-introducing-and-adding-missing-lifetime.fixed', 'suggest-introducing-and-adding-missing-lifetime.rs', 'suggest-introducing-and-adding-missing-lifetime.stderr', 'issue-105544.fixed', 'issue-105544.rs', 'issue-105544.stderr', 'missing-lifetimes-in-signature-2.fixed', 'missing-lifetimes-in-signature-2.rs', 'missing-lifetimes-in-signature-2.stderr', 'missing-lifetimes-in-signature.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'tests/ui/error-codes', 'tests/ui/error-codes', 'tests/ui/error-codes', 'tests/ui/lifetimes', 'tests/ui/lifetimes', 'tests/ui/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes']",,,,,
105538,https://github.com/rust-lang/rust/issues/105538,MIR inlining breaks Location::caller(),2022/12/10 20:01,2023/3/20 20:05,109307,https://github.com/rust-lang/rust/pull/109307,Ignore `Inlined` spans when computing caller location.,2023/3/18 13:49,2023/3/20 20:05,100,42,"['block.rs', 'caller_location.rs', 'hygiene.rs', 'intrinsic-wrapper.rs', 'mir-inlined-macro.rs']","['compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_const_eval/src/interpret/intrinsics', 'compiler/rustc_span/src', 'tests/ui/rfc-2091-track-caller', 'tests/ui/rfc-2091-track-caller']",P-medium,,,,
105536,https://github.com/rust-lang/rust/issues/105536,`slice::from_raw_parts` returns a different address in const context for u8,2022/12/10 17:38,2023/9/14 11:52,115764,https://github.com/rust-lang/rust/pull/115764,some ConstValue refactoring,2023/9/11 18:06,2023/9/14 11:52,277,642,"['constant.rs', 'simd.rs', 'operand.rs', 'eval_queries.rs', 'cast.rs', 'intern.rs', 'machine.rs', 'memory.rs', 'operand.rs', 'traits.rs', 'mod.rs', 'value.rs', 'mod.rs', 'pretty.rs', 'context.rs', 'structural_impls.rs', 'vtable.rs', 'expr.rs', 'const_prop.rs', 'large_enums.rs', 'collector.rs', 'alloc.rs', 'unnecessary_def_path.rs', 'consts.rs', 'eval.rs', 'machine.rs', 'backtrace.rs', 'foreign_items.rs', 'foreign_items.rs', 'checked_add.main.ConstProp.panic-abort.diff', 'checked_add.main.ConstProp.panic-unwind.diff', 'indirect.main.ConstProp.panic-abort.diff', 'indirect.main.ConstProp.panic-unwind.diff', 'inherit_overflow.main.ConstProp.panic-abort.diff', 'inherit_overflow.main.ConstProp.panic-unwind.diff', 'issue_66971.main.ConstProp.panic-abort.diff', 'issue_66971.main.ConstProp.panic-unwind.diff', 'issue_67019.main.ConstProp.panic-abort.diff', 'issue_67019.main.ConstProp.panic-unwind.diff', 'mutable_variable_aggregate.main.ConstProp.diff', 'mutable_variable_unprop_assign.main.ConstProp.panic-abort.diff', 'mutable_variable_unprop_assign.main.ConstProp.panic-unwind.diff', 'return_place.add.ConstProp.panic-abort.diff', 'return_place.add.ConstProp.panic-unwind.diff', 'return_place.add.PreCodegen.before.panic-abort.mir', 'return_place.add.PreCodegen.before.panic-unwind.mir', 'tuple_literal_propagation.main.ConstProp.panic-abort.diff', 'tuple_literal_propagation.main.ConstProp.panic-unwind.diff', 'enum_opt.cand.EnumSizeOpt.32bit.diff', 'enum_opt.cand.EnumSizeOpt.64bit.diff', 'enum_opt.unin.EnumSizeOpt.32bit.diff', 'enum_opt.unin.EnumSizeOpt.64bit.diff', 'optimizes_into_variable.main.ConstProp.32bit.panic-abort.diff', 'optimizes_into_variable.main.ConstProp.32bit.panic-unwind.diff', 'optimizes_into_variable.main.ConstProp.64bit.panic-abort.diff', 'optimizes_into_variable.main.ConstProp.64bit.panic-unwind.diff', 'issue-105536-const-val-roundtrip-ptr-eq.rs']","['compiler/rustc_codegen_cranelift/src', 'compiler/rustc_codegen_cranelift/src/intrinsics', 'compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_const_eval/src/interpret', 'compiler/rustc_const_eval/src/interpret', 'compiler/rustc_const_eval/src/interpret', 'compiler/rustc_const_eval/src/interpret', 'compiler/rustc_const_eval/src/interpret', 'compiler/rustc_const_eval/src/interpret', 'compiler/rustc_middle/src/mir/interpret', 'compiler/rustc_middle/src/mir/interpret', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir_build/src/thir/cx', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_monomorphize/src', 'compiler/rustc_smir/src/rustc_smir', 'src/tools/clippy/clippy_lints/src/utils/internal_lints', 'src/tools/clippy/clippy_utils/src', 'src/tools/miri/src', 'src/tools/miri/src', 'src/tools/miri/src/shims', 'src/tools/miri/src/shims/unix', 'src/tools/miri/src/shims/windows', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt/const_prop', 'tests/mir-opt', 'tests/mir-opt', 'tests/mir-opt', 'tests/mir-opt', 'tests/mir-opt/pre-codegen', 'tests/mir-opt/pre-codegen', 'tests/mir-opt/pre-codegen', 'tests/mir-opt/pre-codegen', 'tests/ui/consts']",,,,,
105529,https://github.com/rust-lang/rust/issues/105529,Compiler error: thread 'rustc' panicked at 'Box<dyn Any>',2022/12/10 12:51,2022/12/13 16:58,,,,,,,,,,,,,,
105519,https://github.com/rust-lang/rust/issues/105519,"Region parameter out of range when substituting in region 'a (index=1, substs = ['_#22r])",2022/12/10 1:59,2023/9/22 19:57,,,,,,,,,,,,,,
105510,https://github.com/rust-lang/rust/issues/105510,Improving type inference / annotation explicitness diagnostic,2022/12/9 20:49,2022/12/14 12:46,105523,https://github.com/rust-lang/rust/pull/105523,Suggest `collect`ing into `Vec<_>`,2022/12/10 6:36,2022/12/14 12:46,4,319,"['need_type_info.rs', 'symbol.rs', 'mod.rs', 'iterator.rs', 'infer_array_len.stderr', 'expect-two-infer-vars-supply-ty-with-bound-region.stderr', 'issue-52437.stderr', 'issue-91614.stderr', 'issue-72787.min.stderr', 'issue-83249.stderr', 'E0282.stderr', 'E0401.stderr', 'issue-86719.stderr', 'erase-type-params-in-label.stderr', 'issue-72690.stderr', 'issue-18159.stderr', 'issue-2151.stderr', 'issue-24036.stderr', 'branches3.stderr', 'issue-34979.stderr', 'match-unresolved-one-arm.stderr', 'pat-tuple-bad-type.stderr', 'rest-pat-semantic-disallowed.stderr', 'issue-85348.stderr', 'method-and-field-eager-resolution.stderr', 'issue-77982.stderr', 'issue-85735.stderr', 'closures_in_branches.stderr', 'type-annotation-needed.stderr', 'unknown_type_for_closure.stderr', 'type-path-err-node-types.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_span/src', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'library/core/src/iter/traits', 'src/test/ui/array-slice-vec', 'src/test/ui/closure-expected-type', 'src/test/ui/closures', 'src/test/ui/const-generics/generic_arg_infer', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/issues', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/impl-trait/issues', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lifetimes', 'src/test/ui/match', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/resolve', 'src/test/ui/span', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type', 'src/test/ui/type/type-check', 'src/test/ui/type']",,,,,
105507,https://github.com/rust-lang/rust/issues/105507,Unclear lifetime error from GAT and HRTB interaction,2022/12/9 19:05,2023/1/19 4:48,,,,,,,,,,,,,,
105503,https://github.com/rust-lang/rust/issues/105503,bug,2022/12/9 17:50,2022/12/9 21:23,,,,,,,,,,,,,,
105494,https://github.com/rust-lang/rust/issues/105494,"Compiler suggestion ""try using a conversion method: .to_string""",2022/12/9 13:05,2022/12/24 13:36,,,,,,,97,"['demand.rs', 'suggestions.rs', 'issue-105494.rs', 'issue-105494.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src/fn_ctxt', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
105479,https://github.com/rust-lang/rust/issues/105479,Be more specific on non-exhaustive matches on non-sum-types,2022/12/9 0:09,2023/9/3 21:15,115270,https://github.com/rust-lang/rust/pull/115270,Add note on non-exhaustiveness when matching on str and nested non-exhaustive enums,2023/8/27 12:21,2023/9/3 21:15,268,160,"['check_match.rs', 'usefulness.rs', 'non-exhaustive-match.stderr', 'match_non_exhaustive.stderr', 'non-exhaustive.rs', 'issue-105479-str-non-exhaustiveness.rs', 'issue-105479-str-non-exhaustiveness.stderr', 'issue-30240.stderr', 'nested-non-exhaustive-enums.rs', 'nested-non-exhaustive-enums.stderr', 'enum.stderr']","['compiler/rustc_mir_build/src/thir/pattern', 'compiler/rustc_mir_build/src/thir/pattern', 'tests/ui/closures/2229_closure_analysis/match', 'tests/ui/match', 'tests/ui/pattern/usefulness/auxiliary', 'tests/ui/pattern/usefulness', 'tests/ui/pattern/usefulness', 'tests/ui/pattern/usefulness', 'tests/ui/pattern/usefulness', 'tests/ui/pattern/usefulness', 'tests/ui/rfcs/rfc-2008-non-exhaustive']",,,,,
105463,https://github.com/rust-lang/rust/issues/105463,Bug,2022/12/8 17:26,2023/9/22 19:59,,,,,,,,,,,,,,
105449,https://github.com/rust-lang/rust/issues/105449,double ICE: assertion failed: `(left == right)' / attempt to subtract with overflow,2022/12/8 8:50,2022/12/13 0:15,105561,https://github.com/rust-lang/rust/pull/105561,Normalize receiver substs and erase the regions,2022/12/11 14:12,2022/12/13 0:15,4,67,"['instance.rs', 'issue-105449.rs']","['compiler/rustc_ty_utils/src', 'src/test/ui/associated-item']",,,,,
105439,https://github.com/rust-lang/rust/issues/105439,ICE due to generating LLVM bitcast vec -> array,2022/12/8 4:23,2023/5/7 8:20,105583,https://github.com/rust-lang/rust/pull/105583,Operand::extract_field: only cast llval if it's a pointer and replace bitcast w/ pointercast.,2022/12/12 3:28,2023/5/7 8:20,150,62,"['operand.rs', 'issue-105439.rs']","['compiler/rustc_codegen_ssa/src/mir', 'tests/ui/simd']",,,,,
105429,https://github.com/rust-lang/rust/issues/105429,"""consider dereferencing here"" help doesn't account for operator precedence of the deref operator",2022/12/7 16:45,2022/12/14 12:46,105595,https://github.com/rust-lang/rust/pull/105595,Suggest dereferencing receiver arguments properly,2022/12/12 8:14,2022/12/14 12:46,6,77,"['suggestions.rs', 'suggest-dereferencing-receiver-argument.fixed', 'suggest-dereferencing-receiver-argument.rs', 'suggest-dereferencing-receiver-argument.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/traits/suggest-deferences', 'src/test/ui/traits/suggest-deferences', 'src/test/ui/traits/suggest-deferences']",,,,,
105396,https://github.com/rust-lang/rust/issues/105396,`implementation of FnOnce is not general enough` regressed into `closure/generator type that references itself`,2022/12/6 22:02,2023/1/5 6:47,105409,https://github.com/rust-lang/rust/pull/105409,Don't deduce a signature that makes a closure cyclic,2022/12/7 3:50,2023/1/5 6:47,29,172,"['closure.rs', 'mod.rs', 'supertrait-hint-cycle-2.rs', 'supertrait-hint-cycle-3.rs', 'supertrait-hint-cycle.rs', 'issue-25439.stderr', 'unboxed-closure-no-cyclic-sig.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/issues', 'src/test/ui/unboxed-closures']",P-low,,,,
105373,https://github.com/rust-lang/rust/issues/105373,Weird import suggestion,2022/12/6 14:35,2023/1/10 6:22,106175,https://github.com/rust-lang/rust/pull/106175,Fix bad import suggestion with nested `use` tree,2022/12/27 5:11,2023/1/10 6:22,34,210,"['diagnostics.rs', 'imports.rs', 'extern-prelude-from-opaque-fail.stderr', 'bad-import-in-nested.rs', 'bad-import-in-nested.stderr', 'bad-import-with-rename.rs', 'bad-import-with-rename.stderr', 'inaccessible-test-modules.stderr']","['compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'src/test/ui/hygiene', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/test-attrs']",,,,,
105371,https://github.com/rust-lang/rust/issues/105371,#102750 regresses layout size of Cow<>,2022/12/6 14:02,2023/4/29 11:35,108106,https://github.com/rust-lang/rust/pull/108106,Improve niche placement by trying two strategies and picking the better result,2023/2/16 1:03,2023/4/29 11:35,143,809,"['layout.rs', 'issue-103840.rs', 'issue-105386-ub-in-debuginfo.rs', 'issue-86106.rs', 'async-awaiting-fut.stdout', 'large-arg.stdout', 'raw-bytes.32bit.stderr', 'raw-bytes.64bit.stderr', 'issue-96158-scalarpair-payload-might-be-uninit.stderr', 'async.stdout', 'generator.stdout', 'type-sizes.rs']","['compiler/rustc_abi/src', 'tests/codegen/issues', 'tests/codegen/issues', 'tests/codegen/issues', 'tests/ui/async-await/future-sizes', 'tests/ui/async-await/future-sizes', 'tests/ui/consts/const-eval', 'tests/ui/consts/const-eval', 'tests/ui/layout', 'tests/ui/print_type_sizes', 'tests/ui/print_type_sizes', 'tests/ui/structs-enums']",P-medium,,,,
105366,https://github.com/rust-lang/rust/issues/105366,"improve suggestion when writing ""fn Trait for Ty"" instead of ""impl Trait for Ty""",2022/12/6 12:36,2022/12/14 12:46,,,,,,,68,"['parse.ftl', 'errors.rs', 'item.rs', 'issue-105366.fixed', 'issue-105366.rs', 'issue-105366.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_parse/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,,,,
105364,https://github.com/rust-lang/rust/issues/105364,Compiler Error when creating a variable with a function from a module of the same name that doesn't exist,2022/12/6 12:18,2023/9/22 19:59,,,,,,,,,,,,,,
105355,https://github.com/rust-lang/rust/issues/105355,Internal Compiler Error when compiling cargo-shuttle v0.7.2,2022/12/6 6:37,2022/12/7 11:09,,,,,,,,,,,,,,
105346,https://github.com/rust-lang/rust/issues/105346,massa compliler bug,2022/12/6 2:14,2022/12/6 4:12,,,,,,,,,,,,,,
105344,https://github.com/rust-lang/rust/issues/105344,Miscompilation(s) due to MIR inlining,2022/12/6 1:46,2022/12/8 4:29,,,,,,,,,,,,,,
105333,https://github.com/rust-lang/rust/issues/105333,ICE when passing incorrect parameter to `Path::from`,2022/12/5 21:18,2022/12/20 10:53,,,,,,,,,,,,,,
105330,https://github.com/rust-lang/rust/issues/105330,ICE: None in compiler/rustc_trait_selection/src/traits/error_reporting/mod.rs:,2022/12/5 20:43,2022/12/6 15:35,,,,,,,132,"['mod.rs', 'issue-105330.rs', 'issue-105330.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/issues', 'src/test/ui/issues']",,,,,
105326,https://github.com/rust-lang/rust/issues/105326,bug on massa Node,2022/12/5 19:36,2022/12/6 4:43,,,,,,,,,,,,,,
105321,https://github.com/rust-lang/rust/issues/105321,ICE: `unwrap` on `None` in `find_cycle_in_stack`,2022/12/5 18:24,2023/2/4 13:29,,,,,,,,,,,,,,
105305,https://github.com/rust-lang/rust/issues/105305,"type parameter `T/#1` (T/1) out of range when substituting, substs=[()]",2022/12/5 15:40,2023/2/20 3:37,105961,https://github.com/rust-lang/rust/pull/105961,Type-directed probing for inherent associated types,2022/12/20 15:46,2023/2/20 3:37,76,1030,"['errors.rs', 'mod.rs', 'probe.rs', 'ambiguity.rs', 'ambiguity.stderr', 'ice-substitution.rs', 'ice-substitution.stderr', 'inference-fail.rs', 'inference-fail.stderr', 'lack-of-regionck.rs', 'dispatch-on-self-type-0.rs', 'dispatch-on-self-type-1.rs', 'dispatch-on-self-type-2.rs', 'dispatch-on-self-type-2.stderr', 'not-found-self-type-differs-shadowing-trait-item.rs', 'not-found-self-type-differs-shadowing-trait-item.shadowed.stderr', 'not-found-self-type-differs-shadowing-trait-item.uncovered.stderr', 'not-found-self-type-differs.alias.stderr', 'not-found-self-type-differs.local.stderr', 'not-found-self-type-differs.rs', 'not-found-unsatisfied-bounds-0.rs', 'not-found-unsatisfied-bounds-0.stderr', 'not-found-unsatisfied-bounds-1.rs', 'not-found-unsatisfied-bounds-1.stderr', 'not-found-unsatisfied-bounds-in-multiple-impls.rs', 'not-found-unsatisfied-bounds-in-multiple-impls.stderr', 'substitute-params-bad.rs', 'substitute-params-bad.stderr', 'substitute-params.rs']","['compiler/rustc_hir_analysis/src/astconv', 'compiler/rustc_hir_analysis/src/astconv', 'compiler/rustc_hir_typeck/src/method', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types/bugs', 'tests/ui/associated-inherent-types/bugs', 'tests/ui/associated-inherent-types/bugs', 'tests/ui/associated-inherent-types/bugs', 'tests/ui/associated-inherent-types/bugs', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types', 'tests/ui/associated-inherent-types']",,,,,
105304,https://github.com/rust-lang/rust/issues/105304,"ICE: ""failed to get output type of async function""",2022/12/5 15:08,2022/12/6 15:35,105318,https://github.com/rust-lang/rust/pull/105318,Make `get_impl_future_output_ty` work with AFIT,2022/12/5 17:38,2022/12/6 15:36,1,47,"['mod.rs', 'return-type-suggestion.rs', 'return-type-suggestion.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait']",,,,,
105290,https://github.com/rust-lang/rust/issues/105290,"thread 'rustc' panicked at '`Ok(impl std::future::Future<Output = ()>)` is not fully resolved', /rustc/53e4b9dd74c29cc9308b8d0f10facac70bb101a7\compiler\rustc_infer\src\infer\mod.rs:1438:9",2022/12/5 9:15,2022/12/17 3:11,105711,https://github.com/rust-lang/rust/pull/105711,bail in `collect_trait_impl_trait_tys` if signatures reference errors,2022/12/14 18:25,2022/12/17 3:11,11,44,"['compare_method.rs', 'bad-signatures.rs', 'bad-signatures.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait']",,,,,
105288,https://github.com/rust-lang/rust/issues/105288,ICE no type for node HirId,2022/12/5 8:20,2022/12/6 15:35,105310,https://github.com/rust-lang/rust/pull/105310,Be more careful about unresolved exprs in suggestion,2022/12/5 16:17,2022/12/6 15:36,1,36,"['suggest.rs', 'path-to-method-sugg-unresolved-expr.rs', 'path-to-method-sugg-unresolved-expr.stderr']","['compiler/rustc_hir_typeck/src/method', 'src/test/ui/typeck', 'src/test/ui/typeck']",P-medium,,,,
105275,https://github.com/rust-lang/rust/issues/105275,"ICE `            debug_assert!(!erased.needs_infer(), ""{:?}"", erased);`",2022/12/4 23:33,2022/12/20 11:00,,,,,,,,,,,,,,
105273,https://github.com/rust-lang/rust/issues/105273,"ICE: None in compiler/rustc_parse/src/parser/attr_wrapper.rs, Zunpretty=ast-tree",2022/12/4 22:51,2023/3/3 23:35,,,,,,,,,,,,,,
105272,https://github.com/rust-lang/rust/issues/105272,`unused_assignments` is fired when it shouldn't,2022/12/4 22:37,2022/12/4 23:00,,,,,,,,,,,,,,
105260,https://github.com/rust-lang/rust/issues/105260,"ICE: incr comp: ""type variables should not be hashed"" ",2022/12/4 15:10,2022/12/12 2:17,105283,https://github.com/rust-lang/rust/pull/105283,Don't call `diagnostic_hir_wf_check` query if we have infer variables,2022/12/5 3:22,2022/12/12 2:17,7,51,"['mod.rs', 'hir-wf-canonicalized.rs', 'hir-wf-canonicalized.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/wf', 'src/test/ui/wf']",,,,,
105257,https://github.com/rust-lang/rust/issues/105257,"ICE: generic_const_exprs ""range end index 2 out of range for slice of length 1"" ",2022/12/4 14:29,2022/12/10 19:49,105410,https://github.com/rust-lang/rust/pull/105410,Consider `parent_count` for const param defaults,2022/12/7 4:00,2022/12/10 19:49,6,34,"['generics_of.rs', 'generics.rs', 'issue-105257.rs', 'issue-105257.stderr']","['compiler/rustc_hir_analysis/src/collect', 'compiler/rustc_middle/src/ty', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs']",,,,,
105251,https://github.com/rust-lang/rust/issues/105251,nested rpit allows capturing illegal lifetimes,2022/12/4 12:22,2022/12/6 15:35,105254,https://github.com/rust-lang/rust/pull/105254,Recurse into nested impl-trait when computing variance.,2022/12/4 13:55,2022/12/6 15:36,2,70,"['mod.rs', 'nested-return-type4.rs', 'nested-return-type4.stderr']","['compiler/rustc_hir_analysis/src/variance', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait']",P-high,,,,
