Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
100995,https://github.com/rust-lang/rust/issues/100995,Invalid diagnostic for 'extra required argument' for explicit numbered precision argument.,2022-08-25T10:26:06Z,2022-08-29T22:49:18Z,101000,https://github.com/rust-lang/rust/pull/101000,Separate CountIsStar from CountIsParam in rustc_parse_format.,2022-08-25 12:52,2022-08-29 22:49,4,33,"['format.rs', 'lib.rs', 'tests.rs', 'ifmt-bad-arg.rs', 'ifmt-bad-arg.stderr']","['compiler/rustc_builtin_macros/src', 'compiler/rustc_parse_format/src', 'compiler/rustc_parse_format/src', 'src/test/ui/fmt', 'src/test/ui/fmt']",,
100992,https://github.com/rust-lang/rust/issues/100992,`named_arguments_used_positionally` lint drops some formatting options,2022-08-25T09:45:18Z,2022-08-25T11:08:58Z,,,,,,,,,,,
100981,https://github.com/rust-lang/rust/issues/100981,thread 'rustc' panicked at 'index out of bounds: the len is 0 but the index is 0',2022-08-25T02:28:35Z,2022-09-02T23:31:02Z,,,,,,,,,,,
100948,https://github.com/rust-lang/rust/issues/100948,ICE: unreachable in  compiler/rustc_ast/src/util/literal.rs with -Zunpretty=hir,2022-08-24T06:31:16Z,2022-08-26T06:05:18Z,,,,,,,33,"['literal.rs', 'bad-literal.rs', 'bad-literal.stderr', 'bad-literal.stdout']","['compiler/rustc_ast/src/util', 'src/test/ui/unpretty', 'src/test/ui/unpretty', 'src/test/ui/unpretty']",,
100939,https://github.com/rust-lang/rust/issues/100939," cargo bench   (signal: 11, SIGSEGV: invalid memory reference) ",2022-08-24T02:02:15Z,2022-08-25T01:06:10Z,,,,,,,,,,,
100936,https://github.com/rust-lang/rust/issues/100936,"For function returning simple closure, suggest possible way to specify the return type",2022-08-24T01:21:05Z,2022-08-30T11:14:15Z,101019,https://github.com/rust-lang/rust/pull/101019,Suggest returning closure as `impl Fn`,2022-08-26 01:26,2022-08-30 11:14,6,130,"['pretty.rs', 'sty.rs', 'suggestions.rs', 'errors.rs', 'return-closures.rs', 'return-closures.stderr']","['compiler/rustc_middle/src/ty/print', 'compiler/rustc_middle/src/ty', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
100894,https://github.com/rust-lang/rust/issues/100894,Way too much (unhelpful) help is provided when mistakenly calling .borrow_mut() on a struct,2022-08-22T23:18:39Z,2022-08-30T01:30:28Z,100898,https://github.com/rust-lang/rust/pull/100898,Do not report too many expr field candidates,2022-08-23 02:00,2022-08-30 01:30,7,229,"['symbol.rs', 'expr.rs', 'suggest.rs', 'copy-a-resource.stderr', 'issue-2823.stderr', 'noncopyable-class.stderr', 'too-many-field-suggestions.rs', 'too-many-field-suggestions.stderr']","['compiler/rustc_span/src', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/method', 'src/test/ui', 'src/test/ui/issues', 'src/test/ui', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
100878,https://github.com/rust-lang/rust/issues/100878,thread 'rustc' panicked at 'to_const_int doesn't work on scalar pairs',2022-08-22T12:58:47Z,2022-09-26T22:38:50Z,102181,https://github.com/rust-lang/rust/pull/102181,Add regression test,2022-09-23 10:18,2022-09-26 22:38,35,8,['issue-100878.rs'],['src/test/ui/consts/const-eval'],,
100875,https://github.com/rust-lang/rust/issues/100875,thread 'rustc' panicked at 'no label after fn',2022-08-22T11:50:15Z,2022-08-23T17:53:49Z,,,,,,,,,,,
100873,https://github.com/rust-lang/rust/issues/100873,Improve diagnostic for missing `IndexMut: HashMap`,2022-08-22T11:19:57Z,2022-08-24T22:35:48Z,,,,,,,,,,,
100867,https://github.com/rust-lang/rust/issues/100867,Compiler bug related to evaluating requirement on recursive type,2022-08-22T05:21:02Z,2022-08-25T02:43:26Z,,,,,,,,,,,
100858,https://github.com/rust-lang/rust/issues/100858,older version of nalgebra builds in debug mode but not release mode,2022-08-21T22:57:28Z,2022-08-22T01:46:03Z,,,,,,,,,,,
100834,https://github.com/rust-lang/rust/issues/100834,llvm assertion failure when trying to compile sha2 crate for skylake (with llvm+rustc debug assertions),2022-08-21T05:54:43Z,2022-09-04T07:55:52Z,,,,,,,2,['llvm-project'],['src'],,
100770,https://github.com/rust-lang/rust/issues/100770,rustc panics if output is set to directory while pretty printing,2022-08-19T18:32:03Z,2022-09-01T00:26:46Z,100787,https://github.com/rust-lang/rust/pull/100787,Pretty printing give proper error message without panic,2022-08-20 02:25,2022-09-01 00:26,12,31,"['pretty.rs', 'session_diagnostics.rs', 'driver.ftl', 'avoid-crash.rs', 'avoid-crash.stderr']","['compiler/rustc_driver/src', 'compiler/rustc_driver/src', 'compiler/rustc_error_messages/locales/en-US', 'src/test/ui/unpretty', 'src/test/ui/unpretty']",,
100771,https://github.com/rust-lang/rust/issues/100771,ICE with -Zextra-const-ub-checks: normalization works on validated constants,2022-08-19T15:13:33Z,2022-08-23T07:46:39Z,100861,https://github.com/rust-lang/rust/pull/100861,fix ICE with extra-const-ub-checks,2022-08-22 00:01,2022-08-23 07:46,3,60,"['eval_queries.rs', 'machine.rs', 'might_permit_raw_init.rs', 'issue-100771.rs']","['compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_const_eval/src', 'src/test/ui/consts/extra-const-ub']",,
100755,https://github.com/rust-lang/rust/issues/100755,Unclear error message on async closure,2022-08-19T14:13:35Z,2022-09-06T08:21:50Z,101359,https://github.com/rust-lang/rust/pull/101359,Point out when a callable is not actually callable because its return is not sized,2022-09-03 03:47,2022-09-06 08:21,17,66,"['infer.rs', 'callee.rs', 'cast.rs', 'suggestions.rs', 'issue-41139.stderr']","['compiler/rustc_trait_selection/src', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/issues']",,
100699,https://github.com/rust-lang/rust/issues/100699,Suggest changing `-> T<U>` to a `-> T<&U>` when trying to return a `T<&U>`,2022-08-17T20:24:29Z,2022-09-05T12:49:53Z,101367,https://github.com/rust-lang/rust/pull/101367,"Suggest `{Option,Result}::{copied,clone}()` to satisfy type mismatch",2022-09-03 07:32,2022-09-05 12:49,18,194,"['demand.rs', 'suggestions.rs', 'copied-and-cloned.fixed', 'copied-and-cloned.rs', 'copied-and-cloned.stderr']","['compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
100696,https://github.com/rust-lang/rust/issues/100696,"panic msg for slicing used to contain path to user's code, now contains path to core",2022-08-17T19:46:58Z,2022-09-05T04:16:19Z,100759,https://github.com/rust-lang/rust/pull/100759,Make `const_eval_select` a real intrinsic,2022-08-19 14:27,2022-09-05 04:16,18,723,"['block.rs', 'machine.rs', 'lang_items.rs', 'valtree.rs', 'layout.rs', 'lib.rs', 'collector.rs', 'symbol.rs', 'checks.rs', 'intrinsics.rs', 'valid_align.rs', 'f32.rs', 'f64.rs', 'nonzero.rs', 'const_ptr.rs', 'mod.rs', 'index.rs', 'mod.rs', 'raw.rs', 'mod.rs', 'const-float-bits-reject-conv.stderr', 'const-eval-select-backtrace-std.rs', 'const-eval-select-backtrace-std.run.stderr', 'const-eval-select-backtrace.rs', 'const-eval-select-backtrace.run.stderr', 'const-eval-select-bad.rs', 'const-eval-select-bad.stderr']","['compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_const_eval/src/const_eval', 'compiler/rustc_hir/src', 'compiler/rustc_middle/src/ty/consts', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir_transform/src', 'compiler/rustc_monomorphize/src', 'compiler/rustc_span/src', 'compiler/rustc_typeck/src/check/fn_ctxt', 'library/core/src', 'library/core/src/mem', 'library/core/src/num', 'library/core/src/num', 'library/core/src/num', 'library/core/src/ptr', 'library/core/src/ptr', 'library/core/src/slice', 'library/core/src/slice', 'library/core/src/slice', 'library/core/src/str', 'src/test/ui/consts', 'src/test/ui/intrinsics', 'src/test/ui/intrinsics', 'src/test/ui/intrinsics', 'src/test/ui/intrinsics', 'src/test/ui/intrinsics', 'src/test/ui/intrinsics']",P-high,
100690,https://github.com/rust-lang/rust/issues/100690,Mismatched closure arguments are no longer expanded in rustc 1.64 and later,2022-08-17T17:48:29Z,2022-08-20T20:08:37Z,100691,https://github.com/rust-lang/rust/pull/100691,Make `same_type_modulo_infer` a proper `TypeRelation`,2022-08-17 19:04,2022-08-20 20:08,3,203,"['mod.rs', 'sty.rs', 'issue-100690.rs', 'issue-100690.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_middle/src/ty', 'src/test/ui/implied-bounds', 'src/test/ui/implied-bounds']",P-medium,
100689,https://github.com/rust-lang/rust/issues/100689,Compiler error when repeating GAT in FnMut signature instead of using Self::AssociatedType syntax,2022-08-17T17:45:35Z,2022-10-17T19:46:00Z,102945,https://github.com/rust-lang/rust/pull/102945,Do not register placeholder `RegionOutlives` obligations when `considering_regions` is false,2022-10-12 04:12,2022-10-17 19:46,61,63,"['fulfill.rs', 'issue-100689.rs', 'issue-102899.rs']","['compiler/rustc_trait_selection/src/traits', 'src/test/ui/higher-rank-trait-bounds', 'src/test/ui/higher-rank-trait-bounds']",,
100686,https://github.com/rust-lang/rust/issues/100686,"If `True` is not in scope and is used, suggest the valid `true`",2022-08-17T15:05:00Z,2022-08-27T03:19:22Z,100817,https://github.com/rust-lang/rust/pull/100817,sugg: suggest the usage of boolean value when there is a typo in the keyword,2022-08-20 21:01,2022-08-27 03:19,9,64,"['diagnostics.rs', 'bool_typo_err_suggest.rs', 'bool_typo_err_suggest.stderr']","['compiler/rustc_resolve/src/late', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
100684,https://github.com/rust-lang/rust/issues/100684,ICE with bounds on non-present generic type parameter,2022-08-17T14:52:40Z,2022-08-18T09:50:23Z,100688,https://github.com/rust-lang/rust/pull/100688,`ty::Error` does not match other types for region constraints,2022-08-17 17:24,2022-08-18 09:50,,37,"['test_type_match.rs', 'outlives-with-missing.rs', 'outlives-with-missing.stderr']","['compiler/rustc_infer/src/infer/outlives', 'src/test/ui/regions', 'src/test/ui/regions']",,
100672,https://github.com/rust-lang/rust/issues/100672,ICE: no errors encountered even though `delay_span_bug` issued. With `impl Fn` and GAT,2022-08-17T09:51:23Z,2022-10-18T22:29:58Z,,,,,,,,,,,
100648,https://github.com/rust-lang/rust/issues/100648,named_arguments_used_positionally suggestion does not take into account debug displaying,2022-08-16T20:54:45Z,2022-08-24T22:35:47Z,100826,https://github.com/rust-lang/rust/pull/100826,sugg: take into count the debug formatting,2022-08-20 23:56,2022-08-24 22:35,8,40,"['context.rs', 'sugg_with_positional_args_and_debug_fmt.rs', 'sugg_with_positional_args_and_debug_fmt.stderr']","['compiler/rustc_lint/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
100615,https://github.com/rust-lang/rust/issues/100615,Anon lifetime in `impl Trait` no longer suggests adding a lifetime parameter,2022-08-16T08:24:04Z,2022-11-07T21:02:58Z,,,,,,,,,,P-high,
100607,https://github.com/rust-lang/rust/issues/100607,Slightly improve no return for returning function error,2022-08-16T01:15:09Z,2022-10-05T11:41:57Z,102650,https://github.com/rust-lang/rust/pull/102650,Slightly improve no return for returning function error,2022-10-04 09:07,2022-10-05 11:41,50,37,"['suggestions.rs', 'consider-removing-last-semi.stderr', 'issue-11714.stderr', 'issue-13428.stderr', 'old-closure-expression-remove-semicolon.fixed', 'old-closure-expression-remove-semicolon.rs', 'old-closure-expression-remove-semicolon.stderr', 'coercion-missing-tail-expected-type.stderr', 'issue-6458-4.stderr', 'liveness-return-last-stmt-semi.rs', 'liveness-return-last-stmt-semi.stderr', 'match-with-different-arm-types-as-stmt-instead-of-expr.stderr']","['compiler/rustc_hir_analysis/src/check/fn_ctxt', 'src/test/ui/block-result', 'src/test/ui/block-result', 'src/test/ui/block-result', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/coercion', 'src/test/ui/issues', 'src/test/ui/liveness', 'src/test/ui/liveness', 'src/test/ui/suggestions']",,
100605,https://github.com/rust-lang/rust/issues/100605,`rustc` suggests `&None.as_ref()` as well as `None`,2022-08-15T23:39:03Z,2022-08-20T10:21:39Z,100617,https://github.com/rust-lang/rust/pull/100617,Suggest the right help message for as_ref,2022-08-16 09:42,2022-08-20 10:21,4,58,"['mod.rs', 'issue-100605.rs', 'issue-100605.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/issues', 'src/test/ui/issues']",,
100563,https://github.com/rust-lang/rust/issues/100563,"""malformed attribute"" for `should_panic` missing closing quotes",2022-08-15T06:30:54Z,2022-08-16T07:54:19Z,,,,,,,2,['builtin_attrs.rs'],['compiler/rustc_feature/src'],,
100560,https://github.com/rust-lang/rust/issues/100560,E0277 focuses on the wrong part of the line.,2022-08-15T04:44:01Z,2022-08-22T00:34:09Z,100654,https://github.com/rust-lang/rust/pull/100654,"Rework ""point at arg"" suggestions to be more accurate",2022-08-16 23:55,2022-08-22 00:34,6,2149,"['mod.rs', 'mismatched_static_lifetime.rs', 'placeholder_error.rs', 'static_impl_trait.rs', 'note.rs', 'obligations.rs', 'mod.rs', 'generics.rs', 'lib.rs', 'mod.rs', 'on_unimplemented.rs', 'suggestions.rs', 'mod.rs', 'util.rs', 'wf.rs', 'compare_method.rs', '_impl.rs', 'checks.rs', 'confirm.rs', 'mod.rs', 'probe.rs', 'associated-types-eq-3.stderr', 'associated-types-path-2.stderr', 'issue-27675-unchecked-bounds.stderr', 'issue-67252-unnamed-future.stderr', 'issue-68112.stderr', 'issue-65436-raw-ptr-not-send.stderr', 'typeck-default-trait-impl-constituent-types-2.stderr', 'typeck-default-trait-impl-precedence.stderr', 'type_wf.rs', 'type_wf.stderr', 'issue-26046-fn-mut.stderr', 'issue-26046-fn-once.stderr', 'closure-origin-array-diagnostics.stderr', 'closure-origin-tuple-diagnostics.stderr', 'closure-move-sync.stderr', 'closure-wrong-kind.stderr', 'trait_objects_fail.stderr', 'abstract-const-as-cast-3.stderr', 'const-block-const-bound.stderr', 'deriving-copyclone.stderr', 'issue-21659-show-relevant-trait-impls-1.stderr', 'issue-21659-show-relevant-trait-impls-2.stderr', 'E0277-2.stderr', 'extern-types-unsized.stderr', 'feature-gate-unsized_fn_params.stderr', 'send-sync.stderr', 'drop-tracking-parent-expression.stderr', 'drop-yield-twice.stderr', 'generator-yielding-or-returning-itself.stderr', 'issue-68112.rs', 'issue-68112.stderr', 'not-send-sync.stderr', 'partial-drop.stderr', 'generator-print-verbose-1.stderr', 'generator-print-verbose-2.stderr', 'issue-88460.stderr', 'issue-62529-3.stderr', 'issue-71732.stderr', 'issue-86162-1.stderr', 'issue-86162-2.stderr', 'interior-mutability.stderr', 'issue-20162.stderr', 'issue-20605.stderr', 'issue-21763.stderr', 'issue-31173.rs', 'issue-31173.stderr', 'issue-33941.stderr', 'issue-34334.stderr', 'issue-34349.stderr', 'issue-59488.rs', 'issue-59488.stderr', 'issue-60218.stderr', 'issue-66923-show-error-for-correct-call.stderr', 'issue-69455.stderr', 'collect-into-array.rs', 'collect-into-array.stderr', 'collect-into-slice.rs', 'collect-into-slice.stderr', 'kindck-impl-type-params-2.rs', 'kindck-impl-type-params-2.stderr', 'kindck-inherited-copy-bound.curr.stderr', 'kindck-inherited-copy-bound.object_safe_for_dispatch.stderr', 'kindck-nonsendable-1.stderr', 'kindck-send-object.stderr', 'kindck-send-object1.stderr', 'kindck-send-object2.stderr', 'kindck-send-owned.stderr', 'branches.stderr', 'recursion4.stderr', 'method-help-unsatisfied-bound.stderr', 'defaulted-never-note.fallback.stderr', 'defaulted-never-note.rs', 'diverging-fallback-no-leak.fallback.stderr', 'feature-gate-never_type_fallback.stderr', 'never-value-fallback-issue-66757.nofallback.stderr', 'no-send-res-ports.stderr', 'not-clone-closure.stderr', 'not-panic-safe-2.stderr', 'not-panic-safe-3.stderr', 'not-panic-safe-4.stderr', 'not-panic-safe-5.stderr', 'not-panic-safe-6.stderr', 'multiple-impls.stderr', 'on-impl.stderr', 'issue-67377-invalid-syntax-in-enum-discriminant.stderr', 'move-ref-patterns-closure-captures.stderr', 'signature.stderr', 'range-1.stderr', 'const-default-method-bodies.stderr', 'const-drop-fail.precise.stderr', 'const-drop-fail.stock.stderr', 'cross-crate.gatednc.stderr', 'cross-crate.stocknc.stderr', 'default-method-body-is-const-same-trait-ck.stderr', 'trait-where-clause.stderr', 'expected-boxed-future-isnt-pinned.stderr', 'imm-ref-trait-object-literal-bound-regions.stderr', 'imm-ref-trait-object-literal.stderr', 'issue-62843.stderr', 'issue-71394-no-from-impl.stderr', 'issue-84973-2.stderr', 'issue-84973-blacklist.stderr', 'issue-84973-negative.stderr', 'issue-84973.stderr', 'slice-issue-87994.stderr', 'suggest-adding-reference-to-trait-assoc-item.stderr', 'suggest-borrow-to-dyn-object.stderr', 'suggest-imm-mut-trait-implementations.stderr', 'check-trait-object-bounds-1.stderr', 'check-trait-object-bounds-2.stderr', 'check-trait-object-bounds-4.stderr', 'bad-method-typaram-kind.stderr', 'assoc-fn-bound-root-obligation.rs', 'assoc-fn-bound-root-obligation.stderr', 'on-structs-and-enums-locals.rs', 'on-structs-and-enums-locals.stderr', 'on-structs-and-enums-xc1.rs', 'on-structs-and-enums-xc1.stderr', 'repeated-supertrait-ambig.stderr', 'issue-77982.stderr', 'issue-97576.stderr', 'multidispatch-convert-ambig-dest.stderr', 'negated-auto-traits-error.stderr', 'suggest-where-clause.stderr', 'references.stderr', 'type-params-in-different-spaces-2.stderr', 'typeck-default-trait-impl-negation-sync.stderr', 'ufcs-qpath-self-mismatch.stderr', 'unboxed-closures-infer-fn-once-move-from-projection.stderr', 'union-generic.mirunsafeck.stderr', 'union-generic.thirunsafeck.stderr', 'unsized-exprs.stderr', 'issue-30355.stderr', 'issue-71659.stderr', 'issue-75707.stderr', 'unsized-fn-param.stderr', 'unsized-struct.stderr', 'unsized3.stderr', 'where-clause-method-substituion.stderr', 'where-clauses-method-unsatisfied.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_infer/src/infer/outlives', 'compiler/rustc_middle/src/traits', 'compiler/rustc_middle/src/ty', 'compiler/rustc_span/src', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check/method', 'compiler/rustc_typeck/src/check/method', 'compiler/rustc_typeck/src/check/method', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await/issues', 'src/test/ui/auto-traits', 'src/test/ui/auto-traits', 'src/test/ui/chalkify', 'src/test/ui/chalkify', 'src/test/ui/closure_context', 'src/test/ui/closure_context', 'src/test/ui/closures/2229_closure_analysis/diagnostics', 'src/test/ui/closures/2229_closure_analysis/diagnostics', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/const-generics/defaults', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/consts', 'src/test/ui/derives', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/error-codes', 'src/test/ui/extern', 'src/test/ui/feature-gates', 'src/test/ui/fmt', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator/print', 'src/test/ui/generator/print', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/interior-mutability', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/iterators', 'src/test/ui/iterators', 'src/test/ui/iterators', 'src/test/ui/iterators', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/kindck', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/mismatched_types', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui', 'src/test/ui', 'src/test/ui/not-panic', 'src/test/ui/not-panic', 'src/test/ui/not-panic', 'src/test/ui/not-panic', 'src/test/ui/not-panic', 'src/test/ui/on-unimplemented', 'src/test/ui/on-unimplemented', 'src/test/ui/parser/issues', 'src/test/ui/pattern/move-ref-patterns', 'src/test/ui/proc-macro', 'src/test/ui/range', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits/associated_type_bound', 'src/test/ui/traits/associated_type_bound', 'src/test/ui/traits/associated_type_bound', 'src/test/ui/traits', 'src/test/ui/traits/bound', 'src/test/ui/traits/bound', 'src/test/ui/traits/bound', 'src/test/ui/traits/bound', 'src/test/ui/traits/bound', 'src/test/ui/traits/bound', 'src/test/ui/traits/inheritance', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits/negative-impls', 'src/test/ui/traits', 'src/test/ui/transmutability', 'src/test/ui/type', 'src/test/ui/typeck', 'src/test/ui/ufcs', 'src/test/ui/unboxed-closures', 'src/test/ui/union', 'src/test/ui/union', 'src/test/ui/unsized-locals', 'src/test/ui/unsized', 'src/test/ui/unsized', 'src/test/ui/unsized', 'src/test/ui/unsized', 'src/test/ui/unsized', 'src/test/ui/unsized', 'src/test/ui/where-clauses', 'src/test/ui/where-clauses']",,
100550,https://github.com/rust-lang/rust/issues/100550,ICE when compiling nalgebra 0.25.4 in Release mode,2022-08-14T21:20:54Z,2022-08-25T11:14:38Z,100571,https://github.com/rust-lang/rust/pull/100571,Check projection types before inlining MIR,2022-08-15 10:03,2022-08-25 11:14,10,374,"['validate.rs', 'inline.rs', 'ice-issue-100550-unnormalized-projection.rs']","['compiler/rustc_const_eval/src/transform', 'compiler/rustc_mir_transform/src', 'src/test/ui/mir/mir-inlining']",P-critical,
100544,https://github.com/rust-lang/rust/issues/100544,regression: X does not live long enough,2022-08-14T19:36:43Z,2022-10-26T10:51:54Z,,,,,,,,,,,
100543,https://github.com/rust-lang/rust/issues/100543,regression: can't compare `X` with `_` in const contexts,2022-08-14T19:31:24Z,2022-08-22T20:28:28Z,100336,https://github.com/rust-lang/rust/pull/100336,Fix two const_trait_impl issues,2022-08-09 17:51,2022-08-22 20:28,8,41,"['wfcheck.rs', 'issue-100222.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/rfc-2632-const-trait-impl']",P-medium,
100542,https://github.com/rust-lang/rust/issues/100542,regression: delayed good path bug: trimmed_def_paths constructed,2022-08-14T19:28:40Z,2022-09-16T15:26:42Z,,,,,,,,,,P-medium,
100541,https://github.com/rust-lang/rust/issues/100541,regression: ICE -- no type for node,2022-08-14T19:28:37Z,2022-09-16T15:26:55Z,,,,,,,,,,,
100533,https://github.com/rust-lang/rust/issues/100533,Add missing semicolon suggestion for global variable declarations,2022-08-14T14:18:33Z,2022-08-23T07:46:38Z,100565,https://github.com/rust-lang/rust/pull/100565,Suggest adding a missing semicolon before an item,2022-08-15 07:13,2022-08-23 07:46,8,235,"['token.rs', 'diagnostics.rs', 'recover-missing-semi-before-item.fixed', 'recover-missing-semi-before-item.rs', 'recover-missing-semi-before-item.stderr']","['compiler/rustc_ast/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
100530,https://github.com/rust-lang/rust/issues/100530,Build failure with `rustc_private` crates on `aarch64-unknown-linux-gnu`,2022-08-14T13:10:22Z,2022-08-21T04:21:12Z,100536,https://github.com/rust-lang/rust/pull/100536,bootstrap: don't apply `-Ztls-model=initial-exec` to proc macros,2022-08-14 16:14,2022-08-21 04:21,6,17,"['rustc.rs', 'builder.rs']","['src/bootstrap/bin', 'src/bootstrap']",,
100527,https://github.com/rust-lang/rust/issues/100527,Extend invalid floating point literal suffix suggestion,2022-08-14T12:34:42Z,2022-08-16T20:50:23Z,100609,https://github.com/rust-lang/rust/pull/100609,Extend invalid floating point literal suffix suggestion,2022-08-16 02:16,2022-08-16 20:50,2,99,"['expr.rs', 'attempted-access-non-fatal.rs', 'attempted-access-non-fatal.stderr', 'suggest-adding-missing-zero-to-floating-point-number.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui', 'src/test/ui', 'src/test/ui/typeck']",,
100521,https://github.com/rust-lang/rust/issues/100521,"thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_metadata/src/rmeta/def_path_hash_map.rs:23:85",2022-08-14T09:25:30Z,2022-09-07T03:17:21Z,101451,https://github.com/rust-lang/rust/pull/101451,Add incremental test for changing struct name in assoc type.,2022-09-05 13:53,2022-09-07 03:17,23,65,['issue-100521-change-struct-name-assocty.rs'],['src/test/incremental'],,
100512,https://github.com/rust-lang/rust/issues/100512,no errors encountered even though `delay_span_bug` issued,2022-08-13T21:27:37Z,2022-08-13T21:30:28Z,,,,,,,,,,,
100484,https://github.com/rust-lang/rust/issues/100484,ICE: var types encountered in super_relate_tys  -Zsave-analysis,2022-08-13T07:29:32Z,2022-08-20T22:49:42Z,100500,https://github.com/rust-lang/rust/pull/100500,Ban references to `Self` in trait object substs for projection predicates too.,2022-08-13 16:55,2022-08-20 22:49,7,89,"['mod.rs', 'self-in-const-generics.rs', 'self-in-const-generics.stderr', 'self-in-generics.rs', 'self-in-generics.stderr']","['compiler/rustc_typeck/src/astconv', 'src/test/ui/traits/alias', 'src/test/ui/traits/alias', 'src/test/ui/traits/alias', 'src/test/ui/traits/alias']",,
100477,https://github.com/rust-lang/rust/issues/100477,Incorrect dead code analysis?,2022-08-13T03:59:35Z,2022-08-17T07:56:07Z,,,,,,,,,,,
