Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
87060,https://github.com/rust-lang/rust/issues/87060,"""note: deref defined here"", but it doesn't actually show anything",2021-07-11T15:33:42Z,2021-09-11T06:30:35Z,87088,https://github.com/rust-lang/rust/pull/87088,Fix stray notes when the source code is not available,2021-07-12 16:25,2021-09-11 06:30,61,19,['conflict_errors.rs'],['compiler/rustc_borrowck/src/diagnostics'],,
87051,https://github.com/rust-lang/rust/issues/87051,"""consider using a semicolon"" where there already is one, after a `?`",2021-07-11T05:09:28Z,2021-07-11T22:14:56Z,87061,https://github.com/rust-lang/rust/pull/87061,Do not suggest adding a semicolon after `?`,2021-07-11 15:35,2021-07-11 22:14,,70,"['coercion.rs', 'try-operator-dont-suggest-semicolon.rs', 'try-operator-dont-suggest-semicolon.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
87046,https://github.com/rust-lang/rust/issues/87046,Strongly-typed str-wrapper const results in ICE in pattern match,2021-07-10T23:18:12Z,2021-07-13T04:38:21Z,87065,https://github.com/rust-lang/rust/pull/87065,Fix ICE with unsized type in const pattern,2021-07-11 17:24,2021-07-13 04:38,2,76,"['const_to_pat.rs', 'issue-87046.rs', 'issue-87046.stderr']","['compiler/rustc_mir_build/src/thir/pattern', 'src/test/ui/consts', 'src/test/ui/consts']",,
87017,https://github.com/rust-lang/rust/issues/87017,When trying to destructure a `Vec` as a slice provide a suggestion,2021-07-10T02:04:04Z,2021-08-03T10:42:27Z,87033,https://github.com/rust-lang/rust/pull/87033,Provide a suggestion when trying to destructure a `Vec` as a slice,2021-07-10 18:12,2021-08-03 10:42,24,112,"['pat.rs', 'match-ergonomics.stderr', 'pattern-slice-vec.fixed', 'pattern-slice-vec.rs', 'pattern-slice-vec.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",P-low,
86976,https://github.com/rust-lang/rust/issues/86976,Detect git conflict markers and give a more helpful error,2021-07-08T14:36:54Z,2021-07-08T14:41:56Z,,,,,,,,,,,
86961,https://github.com/rust-lang/rust/issues/86961,Panic while building encoding_rs_io v0.1.7 as a dependency of ripgrep v13.0.0,2021-07-07T22:48:35Z,2021-07-19T12:00:32Z,,,,,,,,,,,
86958,https://github.com/rust-lang/rust/issues/86958,force-warns panics with unknown lint name,2021-07-07T20:44:37Z,2021-07-19T16:03:33Z,86970,https://github.com/rust-lang/rust/pull/86970,Make `--force-warns` a normal lint level option,2021-07-08 08:59,2021-07-19 16:03,11,138,"['levels.rs', 'config.rs', 'options.rs', 'config.rs', 'cli-lint-override.forbid_warn.stderr', 'cli-lint-override.force_warn_deny.stderr', 'cli-lint-override.rs', 'cli-lint-override.warn_deny.stderr', 'cli-unknown-force-warn.rs', 'cli-unknown-force-warn.stderr']","['compiler/rustc_lint/src', 'compiler/rustc_session/src', 'compiler/rustc_session/src', 'src/librustdoc', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint']",,
86953,https://github.com/rust-lang/rust/issues/86953,Internal compiler error on implementation with 'complex' constant trait bounds,2021-07-07T17:54:35Z,2021-08-22T20:23:37Z,88166,https://github.com/rust-lang/rust/pull/88166,canonicalize consts before calling try_unify_abstract_consts query,2021-08-19 19:07,2021-08-22 20:23,46,230,"['mod.rs', 'fulfill.rs', 'mod.rs', 'issue-77708-1.rs', 'issue-77708-2.rs', 'issue-77708-3.rs', 'issue-82034.rs', 'issue-85031-1.rs', 'issue-85031-2.rs', 'issue-85031-3.rs', 'issue-86953.rs', 'issue-88022.rs']","['compiler/rustc_infer/src/infer', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests', 'src/test/incremental/const-generics/try_unify_abstract_const_regression_tests']",,
86948,https://github.com/rust-lang/rust/issues/86948,Parse error on labeled loop after break,2021-07-07T16:28:42Z,2021-08-04T09:58:14Z,87026,https://github.com/rust-lang/rust/pull/87026,Allow labeled loops as value expressions for `break`,2021-07-10 14:46,2021-08-04 09:58,27,178,"['context.rs', 'builtin.rs', 'lib.rs', 'expr.rs', 'lifetime_starts_expressions.rs', 'lifetime_starts_expressions.stderr']","['compiler/rustc_lint/src', 'compiler/rustc_lint_defs/src', 'compiler/rustc_lint_defs/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
86944,https://github.com/rust-lang/rust/issues/86944,Improve Error Output for In Parentheses,2021-07-07T15:39:30Z,2021-07-07T17:15:33Z,,,,,,,,,,,
86940,https://github.com/rust-lang/rust/issues/86940,Prelude collision lint: invalid suggestion for T::from_iter when T is generic.,2021-07-07T14:58:23Z,2021-07-30T22:26:41Z,87557,https://github.com/rust-lang/rust/pull/87557,Fix issue with autofix for ambiguous associated function from Rust 2021 prelude when struct is generic,2021-07-28 16:46,2021-07-30 22:26,23,129,"['prelude2021.rs', 'future-prelude-collision-generic.fixed', 'future-prelude-collision-generic.rs', 'future-prelude-collision-generic.stderr', 'prelude2021.rs']","['compiler/rustc_typeck/src/check/method', 'src/test/ui/rust-2021', 'src/test/ui/rust-2021', 'src/test/ui/rust-2021', 'src/test/ui/rust-2021']",,
86908,https://github.com/rust-lang/rust/issues/86908,UB in example code for E0617,2021-07-06T15:26:31Z,2021-07-29T00:31:07Z,87435,https://github.com/rust-lang/rust/pull/87435,fix example code for E0617,2021-07-24 17:58,2021-07-29 00:31,22,11,['E0617.md'],['compiler/rustc_error_codes/src/error_codes'],,
86902,https://github.com/rust-lang/rust/issues/86902,2021 prelude migration lint: Check if trait is actually implemented,2021-07-06T12:31:36Z,2021-07-09T09:16:27Z,86904,https://github.com/rust-lang/rust/pull/86904,Check FromIterator trait impl in prelude collision check.,2021-07-06 13:43,2021-07-09 09:16,2,67,"['symbol.rs', 'prelude2021.rs', 'collect.rs', 'future-prelude-collision-unneeded.rs']","['compiler/rustc_span/src', 'compiler/rustc_typeck/src/check/method', 'library/core/src/iter/traits', 'src/test/ui/rust-2021']",,
86895,https://github.com/rust-lang/rust/issues/86895,internal compiler error: the following error was constructed but not emitted,2021-07-05T21:26:07Z,2021-07-08T06:46:41Z,86932,https://github.com/rust-lang/rust/pull/86932,Fix ICE when misplaced visibility cannot be properly parsed,2021-07-07 12:28,2021-07-08 06:46,2,19,"['item.rs', 'issue-86895.rs', 'issue-86895.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser']",P-low,
86893,https://github.com/rust-lang/rust/issues/86893,ICE generating debuginfo for non-primitive const generics,2021-07-05T21:07:12Z,2021-07-14T17:59:29Z,87082,https://github.com/rust-lang/rust/pull/87082,Handle non-integer const generic parameters in debuginfo type names.,2021-07-12 13:34,2021-07-14 17:59,8,111,"['type_names.rs', 'function-names.rs']","['compiler/rustc_codegen_ssa/src/debuginfo', 'src/test/debuginfo']",,
86884,https://github.com/rust-lang/rust/issues/86884,ICE in codegen_fulfill_obligation,2021-07-05T14:39:14Z,2021-07-05T21:51:20Z,,,,,,,,,,,
86872,https://github.com/rust-lang/rust/issues/86872,error: internal compiler error: encountered incremental compilation error with item_children(canvas[d547]),2021-07-04T20:08:40Z,2021-07-04T20:10:10Z,,,,,,,,,,,
86865,https://github.com/rust-lang/rust/issues/86865,Improvement to write! macro with wrong type for string literal argument,2021-07-04T15:43:48Z,2021-09-11T06:30:36Z,87441,https://github.com/rust-lang/rust/pull/87441,Emit suggestion when passing byte literal to format macro,2021-07-24 21:39,2021-09-11 06:30,68,76,"['asm.rs', 'format.rs', 'base.rs', 'issue-86865.rs', 'issue-86865.stderr']","['compiler/rustc_builtin_macros/src', 'compiler/rustc_builtin_macros/src', 'compiler/rustc_expand/src', 'src/test/ui/issues', 'src/test/ui/issues']",,
86854,https://github.com/rust-lang/rust/issues/86854,Unify cargo and rustc's error reporting,2021-07-04T01:20:13Z,2021-07-07T17:16:29Z,,,,,,,,,,,
86850,https://github.com/rust-lang/rust/issues/86850,const generics with struct panic,2021-07-03T19:45:49Z,2021-12-11T06:58:24Z,,,,,,,,,,,
86834,https://github.com/rust-lang/rust/issues/86834,Not actual example on the main page of the official site,2021-07-03T07:00:08Z,2021-07-03T08:20:49Z,,,,,,,,,,,
86820,https://github.com/rust-lang/rust/issues/86820,"int.rs:230:13: expected int of size 8, but got size 1",2021-07-02T20:32:19Z,2021-07-18T10:42:21Z,86843,https://github.com/rust-lang/rust/pull/86843,Check that const parameters of trait methods have compatible types,2021-07-03 16:04,2021-07-18 10:42,15,106,"['compare_method.rs', 'issue-86820.rs', 'issue-86820.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/const-generics', 'src/test/ui/const-generics']",P-medium,
86787,https://github.com/rust-lang/rust/issues/86787,Slightly confusing error message when using where with GATs,2021-07-01T17:41:58Z,2021-10-16T09:35:48Z,89914,https://github.com/rust-lang/rust/pull/89914,Emit impl difference error for GenericBoundFailure too,2021-10-15 15:41,2021-10-16 09:35,106,39,"['trait_impl_difference.rs', 'impl_bounds.rs', 'impl_bounds.stderr', 'issue-86787.rs', 'issue-86787.stderr']","['compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",,
86781,https://github.com/rust-lang/rust/issues/86781,ICE when using serde derives with an invalid inner doc comment,2021-07-01T15:02:55Z,2021-07-18T10:42:21Z,,,,,,,31,"['attr.rs', 'issue-86781-bad-inner-doc.rs', 'issue-86781-bad-inner-doc.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",,
86771,https://github.com/rust-lang/rust/issues/86771,encountered incremental compilation error with evaluate_obligation,2021-07-01T05:39:42Z,2021-07-01T09:23:53Z,,,,,,,,,,,
86756,https://github.com/rust-lang/rust/issues/86756,"ICE: compiler/rustc_middle/src/ty/subst.rs:538:17: type parameter `T/#2` (T/2) out of range when substituting, substs=[FreshTy(0), [type error]]",2021-06-30T18:05:07Z,2021-07-27T16:17:05Z,,,,,,,70,"['mod.rs', 'issue-86756.rs', 'issue-86756.stderr']","['compiler/rustc_typeck/src/astconv', 'src/test/ui/issues', 'src/test/ui/issues']",P-low,
86753,https://github.com/rust-lang/rust/issues/86753,ICE when running `cargo +nightly fix --edition` on tokio,2021-06-30T16:24:45Z,2021-07-04T20:00:54Z,86866,https://github.com/rust-lang/rust/pull/86866,Hack: Ignore inference variables in certain queries,2021-07-04 15:45,2021-07-04 20:00,4,226,"['canonicalizer.rs', 'mod.rs', 'normalize_erasing_regions.rs', 'util.rs', 'conflict_errors.rs', 'suggestions.rs', 'mod.rs', 'cast.rs', 'upvar.rs', 'issue-84841.rs', 'issue-84841.stderr', 'issue-86753.rs', 'ty.rs']","['compiler/rustc_infer/src/infer/canonical', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir/src/borrow_check/diagnostics', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/closures/2229_closure_analysis/migrations', 'src/tools/clippy/clippy_utils/src']",,
86743,https://github.com/rust-lang/rust/issues/86743,New ICE in 1.55.0-nightly 6d820866a 2021-06-29,2021-06-30T10:08:02Z,2021-07-08T16:33:19Z,,,,,,,,,,,1
86729,https://github.com/rust-lang/rust/issues/86729,remove the F-impl-trait-in-bindings code,2021-06-29T20:32:22Z,2021-07-20T08:15:22Z,87141,https://github.com/rust-lang/rust/pull/87141,Remove impl trait in bindings,2021-07-14 21:36,2021-07-20 08:15,20,2486,"['item.rs', 'lib.rs', 'active.rs', 'removed.rs', 'hir.rs', 'need_type_info.rs', 'member_constraints.rs', 'mod.rs', 'input_output.rs', 'mod.rs', 'const_to_pat.rs', 'opaque_types.rs', 'structural_match.rs', 'check.rs', 'gather_locals.rs', 'mod.rs', 'writeback.rs', 'type_of.rs', 'impl-trait-in-bindings.md', 'duplicate.full_tait.stderr', 'duplicate.min_tait.stderr', 'duplicate.rs', 'dyn-lcsit.rs', 'dyn-lcsit.stderr', 'lcsit.rs', 'lcsit.stderr', 'imported_main_const_fn_item_type_forbidden.rs', 'imported_main_const_fn_item_type_forbidden.stderr', 'feature-gate-associated_type_bounds.rs', 'feature-gate-associated_type_bounds.stderr', 'feature-gate-impl_trait_in_bindings.rs', 'feature-gate-impl_trait_in_bindings.stderr', 'feature-gate-min_type_alias_impl_trait.stderr', 'feature-gate-type_alias_impl_trait.rs', 'feature-gate-type_alias_impl_trait.stderr', 'layout-error.full_tait.stderr', 'layout-error.min_tait.stderr', 'layout-error.rs', 'metadata-sufficient-for-layout.full_tait.stderr', 'metadata-sufficient-for-layout.min_tait.stderr', 'metadata-sufficient-for-layout.rs', 'binding-without-value.rs', 'binding-without-value.stderr', 'bindings-opaque.rs', 'bindings-opaque.stderr', 'bindings.rs', 'bindings.stderr', 'bound-normalization-fail.rs', 'bound-normalization-fail.stderr', 'bound-normalization-pass.default.stderr', 'bound-normalization-pass.rs', 'bound-normalization-pass.sa.stderr', 'impl-trait-in-bindings-issue-73003.rs', 'impl-trait-in-bindings-issue-73003.stderr', 'impl-trait-in-bindings.rs', 'impl-trait-in-bindings.stderr', 'issue-57200.rs', 'issue-57200.stderr', 'issue-57201.rs', 'issue-57201.stderr', 'issue-60473.rs', 'issue-60473.stderr', 'issue-67166.rs', 'issue-67166.stderr', 'issue-69840.rs', 'issue-70877.full_tait.stderr', 'issue-70877.min_tait.stderr', 'issue-70877.rs', 'issue-78721.rs', 'issue-78721.stderr', 'issue-78722.full_tait.stderr', 'issue-78722.min_tait.stderr', 'issue-78722.rs', 'issue-83929-impl-trait-in-generic-default.rs', 'issue-83929-impl-trait-in-generic-default.stderr', 'nested_impl_trait.stderr', 'where-allowed.rs', 'where-allowed.stderr', 'cannot-infer-async-enabled-impl-trait-bindings.rs', 'cannot-infer-async-enabled-impl-trait-bindings.stderr', 'issue-47715.stderr', 'issue-75053.full_tait.stderr', 'issue-75053.in_bindings.stderr', 'issue-75053.min_tait.stderr', 'issue-75053.rs', 'issue-71042-opaquely-typed-constant-used-in-pattern.rs', 'issue-71042-opaquely-typed-constant-used-in-pattern.stderr', 'issue-53096.full_tait.stderr', 'issue-53096.min_tait.stderr', 'issue-53096.rs', 'issue-53678-generator-and-const-fn.full_tait.stderr', 'issue-53678-generator-and-const-fn.min_tait.stderr', 'issue-53678-generator-and-const-fn.rs', 'issue-60371.stderr', 'issue-60407.full_tait.stderr', 'issue-60407.min_tait.stderr', 'issue-60407.rs', 'issue-65679-inst-opaque-ty-from-val-twice.full_tait.stderr', 'issue-65679-inst-opaque-ty-from-val-twice.rs', 'issue-85113.rs', 'issue-85113.stderr', 'no_inferrable_concrete_type.full_tait.stderr', 'no_inferrable_concrete_type.min_tait.stderr', 'no_inferrable_concrete_type.rs', 'structural-match-no-leak.full_tait.stderr', 'structural-match-no-leak.min_tait.stderr', 'structural-match-no-leak.rs', 'structural-match.full_tait.stderr', 'structural-match.min_tait.stderr', 'structural-match.rs', 'type-alias-impl-trait-const.full_tait.stderr', 'type-alias-impl-trait-const.min_tait.stderr', 'type-alias-impl-trait-const.rs']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_feature/src', 'compiler/rustc_feature/src', 'compiler/rustc_hir/src', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_mir/src/borrow_check', 'compiler/rustc_mir/src/borrow_check/region_infer', 'compiler/rustc_mir/src/borrow_check/type_check', 'compiler/rustc_mir/src/borrow_check/type_check', 'compiler/rustc_mir_build/src/thir/pattern', 'compiler/rustc_trait_selection/src', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/collect', 'src/doc/unstable-book/src/language-features', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/entry-point', 'src/test/ui/entry-point', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/issues', 'src/test/ui/mir', 'src/test/ui/mir', 'src/test/ui/mir', 'src/test/ui/mir', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,
86727,https://github.com/rust-lang/rust/issues/86727,Reconcile TAIT tests,2021-06-29T20:04:48Z,2021-09-01T15:18:24Z,,,,,,,,,,,
86721,https://github.com/rust-lang/rust/issues/86721,"ICE: compiler/rustc_middle/src/hir/map/mod.rs:744:18: expected item, found assoc constant T in T::T (hir_id=HirId { owner: DefId(0:4 ~ mutant[317d]::T::T), local_id: 0 })",2021-06-29T17:34:37Z,2021-07-01T03:49:45Z,86728,https://github.com/rust-lang/rust/pull/86728,Check node kind to avoid ICE in `check_expr_return()`,2021-06-29 20:23,2021-07-01 03:49,1,102,"['expr.rs', 'issue-86188-return-not-in-fn-body.rs', 'issue-86188-return-not-in-fn-body.stderr', 'issue-86721-return-expr-ice.rev1.stderr', 'issue-86721-return-expr-ice.rev2.stderr', 'issue-86721-return-expr-ice.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/return', 'src/test/ui/return', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck']",P-low,
86703,https://github.com/rust-lang/rust/issues/86703,ICE: OutputTypeParameterMismatch error under -Clink-dead-code,2021-06-28T22:35:33Z,2021-08-26T05:38:39Z,,,,,,,,,,,
86691,https://github.com/rust-lang/rust/issues/86691,"""Manual"" crater run for edition migration",2021-06-28T15:37:34Z,2021-07-12T17:56:23Z,,,,,,,,,,,
86686,https://github.com/rust-lang/rust/issues/86686,1,2021-06-28T09:16:11Z,2021-06-28T10:25:27Z,,,,,,,,,,,1
86679,https://github.com/rust-lang/rust/issues/86679,ICE when initializing static array of struct containing function pointer using const function,2021-06-27T23:14:10Z,2021-06-28T12:49:48Z,,,,,,,,,,,
86667,https://github.com/rust-lang/rust/issues/86667,E0106: incorrect suggestion for async function,2021-06-27T13:57:57Z,2021-06-29T02:48:07Z,86678,https://github.com/rust-lang/rust/pull/86678,Fix garbled suggestion for missing lifetime specifier,2021-06-27 23:07,2021-06-29 02:48,1,45,"['diagnostics.rs', 'issue-86667.rs', 'issue-86667.stderr']","['compiler/rustc_resolve/src/late', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
86642,https://github.com/rust-lang/rust/issues/86642,Error using `impl_trait_in_bindings`,2021-06-26T04:22:11Z,2021-07-23T15:14:54Z,87383,https://github.com/rust-lang/rust/pull/87383,Add regression tests for the impl_trait_in_bindings ICEs,2021-07-22 18:45,2021-07-23 15:14,27,221,"['issue-54600.rs', 'issue-54600.stderr', 'issue-54840.rs', 'issue-54840.stderr', 'issue-58504.rs', 'issue-58504.stderr', 'issue-58956.rs', 'issue-58956.stderr', 'issue-70971.rs', 'issue-70971.stderr', 'issue-79099.rs', 'issue-79099.stderr', 'issue-84919.rs', 'issue-84919.stderr', 'issue-86201.rs', 'issue-86201.stderr', 'issue-86642.rs', 'issue-86642.stderr', 'issue-87295.rs', 'issue-87295.stderr']","['src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues']",,
86633,https://github.com/rust-lang/rust/issues/86633,Confusion about future_prelude_collision,2021-06-25T18:46:12Z,2021-06-29T02:48:07Z,86657,https://github.com/rust-lang/rust/pull/86657,Fix `future_prelude_collision` false positive,2021-06-27 04:49,2021-06-29 02:48,3,23,"['prelude2021.rs', 'future-prelude-collision-unneeded.rs']","['compiler/rustc_typeck/src/check/method', 'src/test/ui/rust-2021']",,
86628,https://github.com/rust-lang/rust/issues/86628,Rustc does not parse tool name for lints controlled by the command line,2021-06-25T16:08:38Z,2021-07-08T06:46:41Z,86639,https://github.com/rust-lang/rust/pull/86639,Support lint tool names in rustc command line options,2021-06-25 21:37,2021-07-08 06:46,12,157,"['context.rs', 'levels.rs', 'lib.rs', 'tests.rs', 'command-line-register-lint-tool.rs', 'command-line-register-unknown-lint-tool.rs', 'command-line-register-unknown-lint-tool.stderr']","['compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint']",,
86615,https://github.com/rust-lang/rust/issues/86615,False positive unused_lifetimes warning with an async fn,2021-06-25T06:02:59Z,2021-12-16T00:30:45Z,,,,,,,,,,,
86614,https://github.com/rust-lang/rust/issues/86614,ICE when building rustc: 'assertion failed: `(left == right)`,2021-06-25T05:46:07Z,2021-06-25T13:03:59Z,,,,,,,,,,,
86584,https://github.com/rust-lang/rust/issues/86584,Suggestion to change to mutable reference doesn't call the variable by its name,2021-06-23T19:28:41Z,2021-06-24T12:15:05Z,,,,,,,,,,,
86576,https://github.com/rust-lang/rust/issues/86576,False positive clippy::needless_lifetimes in async fn taking two parameters by reference,2021-06-23T16:43:52Z,2021-06-23T17:30:17Z,,,,,,,,,,,
86567,https://github.com/rust-lang/rust/issues/86567,OR_PATTERNS_BACK_COMPAT lint ignores crate boundaries,2021-06-23T04:45:18Z,2021-06-25T03:48:47Z,86574,https://github.com/rust-lang/rust/pull/86574,Don't lint :pat when re-parsing a macro from another crate.,2021-06-23 16:01,2021-06-25 03:48,1,94,"['macro_rules.rs', 'or-pattern.rs', 'macro-or-patterns-back-compat.fixed', 'macro-or-patterns-back-compat.rs', 'macro-or-patterns-back-compat.stderr']","['compiler/rustc_expand/src/mbe', 'src/test/ui/macros/auxiliary', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/macros']",,
86550,https://github.com/rust-lang/rust/issues/86550,"ICE due to ""async"" keyword",2021-06-22T13:03:15Z,2021-06-24T12:03:36Z,,,,,,,,,,,
86535,https://github.com/rust-lang/rust/issues/86535,"no errors encountered even though `delay_span_bug` issued', compiler/rustc_errors/src/lib.rs:1023:13",2021-06-22T05:40:49Z,2021-09-06T16:01:17Z,88602,https://github.com/rust-lang/rust/pull/88602,Add tests for some const generics issues,2021-09-02 20:32,2021-09-06 16:01,76,203,"['issue-82956.rs', 'issue-82956.stderr', 'issue-84659.rs', 'issue-84659.stderr', 'issue-86530.rs', 'issue-86530.stderr', 'issue-86535-2.rs', 'issue-86535.rs', 'sneaky-array-repeat-expr.rs', 'sneaky-array-repeat-expr.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics', 'src/test/ui/const-generics']",,
