Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
71676,https://github.com/rust-lang/rust/issues/71676,Suggest deref when coercing mutable `ty::Ref` to `ty::RawPtr`,2020-04-29T15:01:07Z,2020-05-03T19:46:14Z,71726,https://github.com/rust-lang/rust/pull/71726,Suggest deref when coercing `ty::Ref` to `ty::RawPtr` with arbitrary mutability,2020-05-01 00:33,2020-05-03 19:46,4,381,"['coercion.rs', 'demand.rs', 'mod.rs', 'issue-32122-1.stderr', 'issue-32122-2.stderr', 'issue-71676-1.fixed', 'issue-71676-1.rs', 'issue-71676-1.stderr', 'issue-71676-2.rs', 'issue-71676-2.stderr']","['src/librustc_typeck/check', 'src/librustc_typeck/check', 'src/librustc_typeck/check', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues']",,
71669,https://github.com/rust-lang/rust/issues/71669,Missing tests for intrinsics.,2020-04-29T13:07:33Z,2020-08-31T08:51:27Z,,,,,,,,,,,
71666,https://github.com/rust-lang/rust/issues/71666,Remove the `pref_align_of` intrinsic.,2020-04-29T12:37:29Z,2020-04-29T13:39:28Z,,,,,,,,,,,
71659,https://github.com/rust-lang/rust/issues/71659,LLVM Error: broken function found,2020-04-29T00:53:15Z,2020-10-18T02:28:20Z,77956,https://github.com/rust-lang/rust/pull/77956,Add some more regression tests,2020-10-14 23:44,2020-10-18 02:28,172,217,"['issue-74816.rs', 'issue-74816.stderr', 'issue-70877.rs', 'issue-70877.stderr', 'issue-70944.rs', 'issue-75983.rs', 'issue-71659.rs', 'issue-71659.stderr', 'issue-75707.rs', 'issue-75707.stderr']","['src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/traits', 'src/test/ui/traits/trait-alias', 'src/test/ui/unsized', 'src/test/ui/unsized', 'src/test/ui/unsized', 'src/test/ui/unsized']",,
71639,https://github.com/rust-lang/rust/issues/71639,ICE: index out of bounds in librustc_span/hygiene.rs possibly caused by LTO,2020-04-28T13:11:19Z,2020-05-31T01:07:33Z,72625,https://github.com/rust-lang/rust/pull/72625,Improve inline asm error diagnostics,2020-05-26 19:48,2020-05-31 01:08,32,424,"['lib.rs', 'ast.rs', 'expr.rs', 'asm.rs', 'asm.rs', 'write.rs', 'ffi.rs', 'write.rs', 'block.rs', 'asm.rs', 'hir.rs', 'arena.rs', 'mod.rs', 'type_foldable.rs', 'visit.rs', 'invalidation.rs', 'mod.rs', 'direction.rs', 'builder.rs', 'into.rs', 'expr.rs', 'mod.rs', 'lib.rs', 'RustWrapper.cpp', 'srcloc.rs', 'srcloc.stderr', 'issue-23458.stderr', 'issue-69092.rs', 'issue-69092.stderr']","['src/libfmt_macros', 'src/librustc_ast', 'src/librustc_ast_lowering', 'src/librustc_builtin_macros', 'src/librustc_codegen_llvm', 'src/librustc_codegen_llvm/back', 'src/librustc_codegen_llvm/llvm', 'src/librustc_codegen_ssa/back', 'src/librustc_codegen_ssa/mir', 'src/librustc_codegen_ssa/traits', 'src/librustc_hir', 'src/librustc_middle', 'src/librustc_middle/mir', 'src/librustc_middle/mir', 'src/librustc_middle/mir', 'src/librustc_mir/borrow_check', 'src/librustc_mir/borrow_check', 'src/librustc_mir/dataflow/framework', 'src/librustc_mir/dataflow/move_paths', 'src/librustc_mir_build/build/expr', 'src/librustc_mir_build/hair/cx', 'src/librustc_mir_build/hair', 'src/librustc_span', 'src/rustllvm', 'src/test/ui/asm', 'src/test/ui/asm', 'src/test/ui/issues', 'src/test/ui/llvm-asm', 'src/test/ui/llvm-asm']",,
71612,https://github.com/rust-lang/rust/issues/71612,Compiler panic during build of `dispatch` crate,2020-04-27T15:13:19Z,2020-05-04T12:58:16Z,71751,https://github.com/rust-lang/rust/pull/71751,Move recursion check for zsts back to read site instead of access check site,2020-05-01 13:53,2020-05-04 12:58,6,52,"['memory.rs', 'operand.rs', 'ice-zst-static-access.rs']","['src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/test/ui/consts']",P-high,
71611,https://github.com/rust-lang/rust/issues/71611,ICE when using type parameter inside const parameter type,2020-04-27T14:56:11Z,2020-06-28T20:47:50Z,73795,https://github.com/rust-lang/rust/pull/73795,Add some `const_compare_raw_pointers`-related regression tests,2020-06-27 11:38,2020-06-28 20:48,62,125,"['issue-71381.rs', 'issue-71381.stderr', 'issue-71382.rs', 'issue-71382.stderr', 'issue-71611.rs', 'issue-71611.stderr', 'issue-72352.rs', 'issue-72352.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues']",,
71602,https://github.com/rust-lang/rust/issues/71602,Suboptimal generated code for testing that a &[u8; 4] contains all zeros,2020-04-27T06:55:53Z,2020-12-26T09:30:04Z,,,,,,,43,"['cmp.rs', 'slice-ref-equality.rs']","['library/core/src/slice', 'src/test/codegen']",,
71594,https://github.com/rust-lang/rust/issues/71594,E0599 can refer to placeholder {integer} as a type,2020-04-26T19:34:30Z,2020-05-16T20:18:09Z,,,,,,,,,,,
71584,https://github.com/rust-lang/rust/issues/71584,Wrong error message for missed type inference,2020-04-26T13:53:46Z,2020-05-08T04:39:37Z,,,,,,,107,"['mod.rs', 'associated-types-overridden-binding.stderr', 'issue-12028.stderr', 'issue-69455.rs', 'issue-69455.stderr', 'issue-69683.rs', 'issue-69683.stderr', 'issue-71584.rs', 'issue-71584.stderr']","['src/librustc_trait_selection/traits/error_reporting', 'src/test/ui/associated-types', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues']",,
71583,https://github.com/rust-lang/rust/issues/71583,`rustc --print target-features` doesn't print `crt-static`,2020-04-26T13:47:35Z,2020-06-19T12:12:19Z,73346,https://github.com/rust-lang/rust/pull/73346,Add rust specific features to print target features,2020-06-14 16:18,2020-06-19 12:12,53,6,['PassWrapper.cpp'],['src/rustllvm'],,
71580,https://github.com/rust-lang/rust/issues/71580,Suboptimal hint about converting numeric types: Suggests `try_into().unwrap()` when `into()` is possible.,2020-04-26T11:43:46Z,2020-04-29T23:47:25Z,71617,https://github.com/rust-lang/rust/pull/71617,Suggest `into` instead of `try_into` if possible with int types,2020-04-27 18:55,2020-04-29 23:47,3,117,"['demand.rs', 'numeric-cast-2.stderr', 'numeric-cast.fixed', 'numeric-cast.stderr']","['src/librustc_typeck/check', 'src/test/ui/numeric', 'src/test/ui/numeric', 'src/test/ui/numeric']",,1
71560,https://github.com/rust-lang/rust/issues/71560,Long time compiling static array,2020-04-25T21:18:13Z,2020-04-27T15:02:22Z,,,,,,,,,,,
71550,https://github.com/rust-lang/rust/issues/71550,Unsoundness due to variance of trait objects WRT associated types,2020-04-25T11:42:46Z,2020-06-11T08:30:07Z,71896,https://github.com/rust-lang/rust/pull/71896,Relate existential associated types with variance Invariant,2020-05-04 20:32,2020-06-11 08:31,46,57,"['relate.rs', 'coerce-expect-unsized-ascribed.stderr', 'issue-20605.stderr', 'variance-associated-types2.nll.stderr', 'variance-associated-types2.rs', 'variance-associated-types2.stderr']","['src/librustc_middle/ty', 'src/test/ui/coercion', 'src/test/ui/issues', 'src/test/ui/variance', 'src/test/ui/variance', 'src/test/ui/variance']",P-critical,
71532,https://github.com/rust-lang/rust/issues/71532,rustc recommends a compiler builtin to solve a trait bound issue.,2020-04-24T20:35:46Z,2020-06-01T13:41:08Z,,,,,,,,,,,
71516,https://github.com/rust-lang/rust/issues/71516,Error when using a function with const generics with a literal parameter,2020-04-24T16:39:05Z,2020-07-16T10:20:54Z,,,,,,,,,,,
71506,https://github.com/rust-lang/rust/issues/71506,"LTO / aarch64 f64 error in LLVM, stable rust",2020-04-24T10:46:40Z,2020-05-23T22:08:57Z,,,,,,,,,,,
71504,https://github.com/rust-lang/rust/issues/71504,"rust-analyser segfault with lto=thin, linker=lld-link",2020-04-24T10:16:57Z,2020-11-26T12:49:57Z,,,,,,,,,,P-high,
71471,https://github.com/rust-lang/rust/issues/71471,thread 'rustc' panicked at 'begin <= end (2 <= 0) when slicing ,2020-04-23T15:55:43Z,2020-05-01T22:00:49Z,,,,,,,,,,P-low,
71443,https://github.com/rust-lang/rust/issues/71443,Compiler errors with `associated_type_bounds`,2020-04-22T20:59:53Z,2020-10-14T08:55:25Z,77741,https://github.com/rust-lang/rust/pull/77741,Add some regression tests,2020-10-09 09:38,2020-10-14 08:55,174,227,"['bounds.rs', 'issue-70292.rs', 'issue-71443-1.rs', 'issue-71443-1.stderr', 'issue-71443-2.rs', 'issue-54108.rs', 'issue-54108.stderr', 'issue-65934.rs', 'issue-65581.rs', 'issue-52843.rs', 'issue-52843.stderr', 'issue-53448.rs', 'issue-53448.stderr']","['compiler/rustc_typeck/src', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/impl-trait/issues', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures']",,
71427,https://github.com/rust-lang/rust/issues/71427,Miri crashes on dyn method receiver calls with arbitrary-self type,2020-04-22T13:51:27Z,2020-05-10T16:40:17Z,,,,,,,,,,,
71406,https://github.com/rust-lang/rust/issues/71406,Misleading error message when ambiguity between a function and module is introduced,2020-04-21T22:48:43Z,2020-04-27T05:47:07Z,71419,https://github.com/rust-lang/rust/pull/71419,add message for resolution failure because wrong namespace,2020-04-22 07:37,2020-04-27 05:47,5,143,"['lib.rs', 'issue-71406.rs', 'issue-71406.stderr']","['src/librustc_resolve', 'src/test/ui/issues', 'src/test/ui/issues']",,
71394,https://github.com/rust-lang/rust/issues/71394,Compiler suggestions send me into an endless loop,2020-04-21T17:47:20Z,2020-05-24T04:15:06Z,71618,https://github.com/rust-lang/rust/pull/71618,Preserve substitutions when making trait obligations for suggestions,2020-04-27 19:50,2020-05-24 04:15,32,112,"['mod.rs', 'suggestions.rs', 'into-str.stderr', 'issue-71394-no-from-impl.rs', 'issue-71394-no-from-impl.stderr']","['src/librustc_trait_selection/traits/error_reporting', 'src/librustc_trait_selection/traits/error_reporting', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
71382,https://github.com/rust-lang/rust/issues/71382,[const_generics] Passing a safe function outside `impl` crashes,2020-04-21T13:19:11Z,2020-06-28T20:47:50Z,73795,https://github.com/rust-lang/rust/pull/73795,Add some `const_compare_raw_pointers`-related regression tests,2020-06-27 11:38,2020-06-28 20:48,68,125,"['issue-71381.rs', 'issue-71381.stderr', 'issue-71382.rs', 'issue-71382.stderr', 'issue-71611.rs', 'issue-71611.stderr', 'issue-72352.rs', 'issue-72352.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues']",,
71381,https://github.com/rust-lang/rust/issues/71381,[const_generics] Passing unsafe function outside `impl` crashes,2020-04-21T13:19:07Z,2020-06-28T20:47:50Z,73795,https://github.com/rust-lang/rust/pull/73795,Add some `const_compare_raw_pointers`-related regression tests,2020-06-27 11:38,2020-06-28 20:48,68,125,"['issue-71381.rs', 'issue-71381.stderr', 'issue-71382.rs', 'issue-71382.stderr', 'issue-71611.rs', 'issue-71611.stderr', 'issue-72352.rs', 'issue-72352.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues']",,
71380,https://github.com/rust-lang/rust/issues/71380,thread 'rustc' panicked at 'failed to lookup `SourceFile` in new context',2020-04-21T12:50:35Z,2020-04-21T14:51:56Z,,,,,,,,,,,
71362,https://github.com/rust-lang/rust/issues/71362,Inline asm doesn't complain about invalid clobbers,2020-04-20T17:23:19Z,2020-05-22T20:31:55Z,,,,,,,,,,,
71361,https://github.com/rust-lang/rust/issues/71361,Non-reproducible builds depending on the compiling OS,2020-04-20T16:56:23Z,2020-04-21T14:12:46Z,,,,,,,,,,,
71353,https://github.com/rust-lang/rust/issues/71353,Type validation mistreats layout errors,2020-04-20T13:01:20Z,2020-05-07T00:03:12Z,71950,https://github.com/rust-lang/rust/pull/71950,Miri validation error handling cleanup,2020-05-06 11:31,2020-05-07 00:03,16,379,"['error.rs', 'operand.rs', 'traits.rs', 'validity.rs', 'ub-wide-ptr.rs', 'ub-wide-ptr.stderr']","['src/librustc_middle/mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval']",,1
71348,https://github.com/rust-lang/rust/issues/71348,"String-based const generics, associated types and where Self clause ICE when implementors are explicitly selected",2020-04-20T12:22:54Z,2020-07-16T22:23:14Z,74392,https://github.com/rust-lang/rust/pull/74392,const generics triage,2020-07-16 11:16,2020-07-16 22:23,87,273,"['const_generic_issues_lib.rs', 'issue-68596.rs', 'issue-73120.rs', 'issue-73508.rs', 'issue-73508.stderr', 'issue-74255.rs', 'issue-67144-1.rs', 'issue-67144-2.rs', 'issue-70217.rs', 'issue-70586.rs', 'issue-71348.rs', 'issue-71805.rs', 'issue-73730.rs']","['src/test/ui/const-generics/issues/auxiliary', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/type-dependent', 'src/test/ui/const-generics/type-dependent', 'src/test/ui/const-generics/type-dependent', 'src/test/ui/const-generics/type-dependent', 'src/test/ui/const-generics/type-dependent', 'src/test/ui/const-generics/type-dependent', 'src/test/ui/const-generics/type-dependent']",,
71344,https://github.com/rust-lang/rust/issues/71344,`broken MIR` `NoSolution` sized array initialiser with addition in generic tuple destructure,2020-04-20T10:24:34Z,2020-04-28T15:53:34Z,71488,https://github.com/rust-lang/rust/pull/71488,normalize field projection ty to fix broken MIR issue,2020-04-23 21:15,2020-04-28 15:53,8,2,"['mod.rs', 'issue-70773-mir-typeck-lt-norm.rs']","['src/librustc_mir/borrow_check/type_check', 'src/test/ui/consts']",P-high,
71341,https://github.com/rust-lang/rust/issues/71341,Incomprehensible error message involving lifetimes adding extension methods to `dyn Trait`,2020-04-20T07:10:19Z,2020-09-02T02:43:24Z,,,,,,,,,,,
71339,https://github.com/rust-lang/rust/issues/71339,Proc macro attribute with raw identifier causes ICE,2020-04-20T00:55:20Z,2020-04-20T08:51:11Z,,,,,,,,,,,
71316,https://github.com/rust-lang/rust/issues/71316,ICE with unleash-miri: mutable allocation in constant,2020-04-19T10:12:48Z,2020-05-16T10:32:43Z,71665,https://github.com/rust-lang/rust/pull/71665,Miri interning: replace ICEs by proper errors,2020-04-29 10:56,2020-05-16 10:33,27,667,"['eval_queries.rs', 'mod.rs', 'eval_context.rs', 'intern.rs', 'const_prop.rs', 'dangling-alloc-id-ice.rs', 'dangling-alloc-id-ice.stderr', 'dangling_raw_ptr.rs', 'dangling_raw_ptr.stderr', 'mutable_const.rs', 'mutable_const.stderr', 'mutable_const2.rs', 'mutable_const2.stderr', 'mutable_references.rs', 'mutable_references.stderr', 'mutable_references_err.rs', 'mutable_references_err.stderr', 'mutable_references_ice.rs', 'mutable_references_ice.stderr', 'raw_mutable_const.rs', 'raw_mutable_const.stderr', 'raw-ptr-const.rs', 'raw-ptr-const.stderr']","['src/librustc_mir/const_eval', 'src/librustc_mir/const_eval', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/transform', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts', 'src/test/ui/consts']",,
71304,https://github.com/rust-lang/rust/issues/71304,E0751 explanation is using E0748 error,2020-04-18T21:36:09Z,2020-04-27T11:35:16Z,,,,,,,,,,,
71297,https://github.com/rust-lang/rust/issues/71297,internal compiler error: no entry found for key,2020-04-18T18:35:23Z,2020-05-10T04:41:06Z,71557,https://github.com/rust-lang/rust/pull/71557,Fix ICE for broken or-pattern in async fn,2020-04-25 17:39,2020-05-10 04:41,21,121,"['block.rs', 'mod.rs', 'simplify.rs', 'mod.rs', 'mismatched-bindings-async-fn.rs', 'mismatched-bindings-async-fn.stderr']","['src/librustc_mir_build/build', 'src/librustc_mir_build/build/matches', 'src/librustc_mir_build/build/matches', 'src/librustc_mir_build/hair/pattern', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns']",P-low,
71294,https://github.com/rust-lang/rust/issues/71294,error: internal compiler error: src/librustc_mir/monomorphize/collector.rs:754: cannot create local mono-item for DefId(15:3 ~ lazy_static[5373]::get[0]),2020-04-18T17:02:17Z,2020-04-18T17:02:34Z,,,,,,,,,,,
71293,https://github.com/rust-lang/rust/issues/71293,error: internal compiler error: src/librustc_mir/monomorphize/collector.rs:754: cannot create local mono-item for DefId(15:3 ~ lazy_static[5373]::get[0]),2020-04-18T17:01:53Z,2020-04-18T17:57:17Z,,,,,,,,,,,
71290,https://github.com/rust-lang/rust/issues/71290,unused_parens false positive on addition of blocks?,2020-04-18T16:33:05Z,2020-05-14T23:09:34Z,71910,https://github.com/rust-lang/rust/pull/71910,Fix unused_parens false positive when using binary operations,2020-05-05 00:04,2020-05-14 23:10,26,47,"['unused.rs', 'issue-71290-unused-paren-binop.rs']","['src/librustc_lint', 'src/test/ui/lint']",,
71261,https://github.com/rust-lang/rust/issues/71261,Pretty serious perf regressions in opt benchmarks,2020-04-17T20:18:10Z,2020-04-18T00:27:52Z,,,,,,,,,,,
71260,https://github.com/rust-lang/rust/issues/71260,Segfault/Memory corruption in rustc 1.42.0 stable,2020-04-17T20:02:23Z,2020-05-09T22:22:22Z,,,,,,,,,,,
71248,https://github.com/rust-lang/rust/issues/71248,Potential performance regression from new LTO effort after export changes,2020-04-17T14:30:20Z,2020-04-29T15:27:52Z,,,,,,,,,,,
71233,https://github.com/rust-lang/rust/issues/71233,Coverage is not generated when using lld as linker,2020-04-17T02:38:17Z,2020-05-09T20:55:37Z,,,,,,,24,"['write.rs', 'ffi.rs', 'tests.rs', 'options.rs', 'mod.rs', 'netbsd_base.rs', 'PassWrapper.cpp']","['src/librustc_codegen_llvm/back', 'src/librustc_codegen_llvm/llvm', 'src/librustc_interface', 'src/librustc_session', 'src/librustc_target/spec', 'src/librustc_target/spec', 'src/rustllvm']",,
71222,https://github.com/rust-lang/rust/issues/71222,Tiny difference of the diagnostics for generator on some environment,2020-04-16T21:11:56Z,2020-04-19T23:02:05Z,71310,https://github.com/rust-lang/rust/pull/71310,Do not show DefId in diagnostics,2020-04-19 03:33,2020-04-19 23:02,3,34,"['pretty.rs', 'issue-67893.rs', 'issue-67893.stderr']","['src/librustc_middle/ty/print', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues']",,
71210,https://github.com/rust-lang/rust/issues/71210,My program segfaults and/or aborts when I abuse generic_associated_types,2020-04-16T17:01:51Z,2020-04-17T21:01:18Z,,,,,,,,,,,
71196,https://github.com/rust-lang/rust/issues/71196,Wrong suggestion of using `+ static` instead of `<'static>` for unions,2020-04-16T12:38:17Z,2020-04-24T15:38:39Z,,,,,,,681,"['path.rs', 'diagnostics.rs', 'lifetimes.rs', 'astconv.rs', 'bound-lifetime-in-binding-only.elision.stderr', 'bound-lifetime-in-return-only.elision.stderr', 'issue-63388-2.stderr', 'variadic-ffi-6.stderr', 'foreign-fn-return-lifetime.stderr', 'issue-65285-incorrect-explicit-lifetime-name-needed.stderr', 'issue-13497.stderr', 'issue-26638.stderr', 'lifetime-elision-return-type-requires-explicit-lifetime.stderr', 'missing-lifetime-specifier.rs', 'missing-lifetime-specifier.stderr', 'return-without-lifetime.stderr', 'underscore-lifetime-binders.stderr']","['src/librustc_ast_lowering', 'src/librustc_resolve/late', 'src/librustc_resolve/late', 'src/librustc_typeck', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/async-await/issues', 'src/test/ui/c-variadic', 'src/test/ui', 'src/test/ui/generics', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lifetimes', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/underscore-lifetime']",,
71194,https://github.com/rust-lang/rust/issues/71194,"Miri: refactor handling of ""uncanonical"" AllocIds",2020-04-16T12:08:05Z,2020-07-27T14:52:10Z,74775,https://github.com/rust-lang/rust/pull/74775, Miri: replace canonical_alloc_id mechanism by extern_static_alloc_id,2020-07-26 13:45,2020-07-27 14:52,102,244,"['error.rs', 'mod.rs', 'eval_context.rs', 'machine.rs', 'memory.rs', 'mod.rs', 'operand.rs', 'place.rs', 'step.rs', 'const_prop.rs', 'tls.rs', 'tls.stderr']","['src/librustc_middle/mir/interpret', 'src/librustc_mir/const_eval', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/librustc_mir/transform', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/consts/miri_unleashed']",,
71193,https://github.com/rust-lang/rust/issues/71193,"Miri: rename ""undef"" -> ""uninit""",2020-04-16T12:01:36Z,2020-08-12T11:13:28Z,,,,,,,,,,,
71177,https://github.com/rust-lang/rust/issues/71177,libfmt_macros should be renamed to have a rustc_ prefix or moved into librustc_builtin_macros.,2020-04-15T21:05:27Z,2020-06-06T12:25:51Z,72927,https://github.com/rust-lang/rust/pull/72927,Rename all remaining compiler crates to use the `rustc_foo` pattern,2020-06-02 20:36,2020-06-06 12:26,51,363,"['Cargo.lock', 'Cargo.toml', 'lib.rs', 'tests.rs', 'Cargo.toml', 'Cargo.toml', 'lib.rs', 'Cargo.toml', 'Cargo.toml', 'asm.rs', 'format.rs', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'graphviz.rs', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'lib.rs', 'tests.rs', 'Cargo.toml', 'Cargo.toml', 'assert_dep_graph.rs', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'arena.rs', 'Cargo.toml', 'graphviz.rs', 'engine.rs', 'graphviz.rs', 'graphviz.rs', 'Cargo.toml', '_match.rs', 'check_match.rs', 'Cargo.toml', 'lib.rs', 'tests.rs', 'Cargo.toml', 'caches.rs', 'Cargo.toml', 'lib.rs', 'Cargo.toml', 'collection_impls.rs', 'json.rs', 'tests.rs', 'leb128.rs', 'lib.rs', 'opaque.rs', 'serialize.rs', 'json.rs', 'leb128.rs', 'opaque.rs', 'Cargo.toml', 'Cargo.toml', 'symbol.rs', 'Cargo.toml', 'Cargo.toml', 'on_unimplemented.rs', 'Cargo.toml', 'mod.rs', 'terms.rs', 'input.rs', 'foo.rs', 'foo.rs', 'derive-no-std-not-supported.rs', 'deriving-encodable-decodable-box.rs', 'deriving-encodable-decodable-cell-refcell.rs', 'deriving-global.rs', 'deriving-hygiene.rs', 'dropck-tarena-cycle-checked.rs', 'dropck-tarena-cycle-checked.stderr', 'dropck-tarena-unsound-drop.rs', 'dropck-tarena-unsound-drop.stderr', 'dropck_tarena_sound_drop.rs', 'empty-struct-braces-derive.rs', 'extern-mod-syntax.rs', 'issue-11881.rs', 'issue-14021.rs', 'issue-15924.rs', 'issue-24972.rs', 'issue-2804.rs', 'issue-4016.rs', 'issue-4036.rs', 'regions-mock-tcx.rs', 'rustc_encodable_hygiene.rs', 'lib.rs', 'write.rs']","['', 'src/librustc_arena', 'src/librustc_arena', 'src/librustc_arena', 'src/librustc_ast', 'src/librustc_ast_lowering', 'src/librustc_ast_lowering', 'src/librustc_attr', 'src/librustc_builtin_macros', 'src/librustc_builtin_macros', 'src/librustc_builtin_macros', 'src/librustc_codegen_llvm', 'src/librustc_codegen_ssa', 'src/librustc_data_structures', 'src/librustc_data_structures/obligation_forest', 'src/librustc_driver', 'src/librustc_errors', 'src/librustc_expand', 'src/librustc_graphviz', 'src/librustc_graphviz', 'src/librustc_graphviz', 'src/librustc_hir', 'src/librustc_incremental', 'src/librustc_incremental', 'src/librustc_index', 'src/librustc_infer', 'src/librustc_interface', 'src/librustc_metadata', 'src/librustc_middle', 'src/librustc_middle', 'src/librustc_mir', 'src/librustc_mir/borrow_check/region_infer', 'src/librustc_mir/dataflow/framework', 'src/librustc_mir/dataflow/framework', 'src/librustc_mir/util', 'src/librustc_mir_build', 'src/librustc_mir_build/hair/pattern', 'src/librustc_mir_build/hair/pattern', 'src/librustc_parse_format', 'src/librustc_parse_format', 'src/librustc_parse_format', 'src/librustc_query_system', 'src/librustc_query_system/query', 'src/librustc_resolve', 'src/librustc_resolve', 'src/librustc_serialize', 'src/librustc_serialize', 'src/librustc_serialize', 'src/librustc_serialize/json', 'src/librustc_serialize', 'src/librustc_serialize', 'src/librustc_serialize', 'src/librustc_serialize', 'src/librustc_serialize/tests', 'src/librustc_serialize/tests', 'src/librustc_serialize/tests', 'src/librustc_session', 'src/librustc_span', 'src/librustc_span', 'src/librustc_target', 'src/librustc_trait_selection', 'src/librustc_trait_selection/traits', 'src/librustc_typeck', 'src/librustc_typeck/variance', 'src/librustc_typeck/variance', 'src/test/run-make-fulldeps/pretty-expanded', 'src/test/run-make-fulldeps/save-analysis-fail', 'src/test/run-make-fulldeps/save-analysis', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/test/ui-fulldeps', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src']",,
