Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,Unnamed: 16,Unnamed: 17,Unnamed: 18
102544,https://github.com/rust-lang/rust/issues/102544,`&i32 as dyn* Debug` causes an ICE,2022/10/1 14:40,2022/10/1 14:50,,,,,,,,,,,,,,
102541,https://github.com/rust-lang/rust/issues/102541,ICE when RPITIT method has multiple type parameters,2022/10/1 12:11,2022/10/24 2:55,,,,,,,,,,,,,,
102510,https://github.com/rust-lang/rust/issues/102510,"ICE: cannot relate region: LUB(ReErased, ReErased)",2022/9/30 8:39,2022/10/14 4:16,103008.0,https://github.com/rust-lang/rust/pull/103008,replace ReErased with fresh region vars in opaque types,2022/10/13 11:10,2022/10/14 4:16,13.0,214.0,"['check.rs', 'closure_parent_substs.rs', 'closure_wf_outlives.rs', 'closure_wf_outlives.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,,,,
102459,https://github.com/rust-lang/rust/issues/102459,dyn* to -> impl Trait ICE's,2022/9/29 9:09,2022/9/29 9:19,,,,,,,,,,,,,,
102446,https://github.com/rust-lang/rust/issues/102446,ICE using [`inline_const`] and [`generic_const_exprs`],2022/9/28 23:33,2023/1/18 18:38,,,,,,,,,,,,,,
102430,https://github.com/rust-lang/rust/issues/102430,Bad MIR when casting a reference to dyn*,2022/9/28 18:38,2022/11/14 9:35,104266.0,https://github.com/rust-lang/rust/pull/104266,Regression test for coercion of mut-ref to dyn-star,2022/11/10 23:55,2022/11/14 9:35,46.0,32.0,['issue-102430.rs'],['src/test/ui/dyn-star'],,,,,
102429,https://github.com/rust-lang/rust/issues/102429,ICE involving references to dyn*,2022/9/28 18:33,2022/11/18 23:20,103386.0,https://github.com/rust-lang/rust/pull/103386,Don't allow `CoerceUnsized` into `dyn*` (except for trait upcasting),2022/10/22 3:42,2022/11/18 23:20,51.0,58.0,"['candidate_assembly.rs', 'confirmation.rs', 'dont-unsize-coerce-dyn-star.rs', 'unsize-into-ref-dyn-star.rs', 'unsize-into-ref-dyn-star.stderr']","['compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star']",,,,,
102415,https://github.com/rust-lang/rust/issues/102415,E0308 should suggest `.into()` if available,2022/9/28 15:15,2022/10/5 17:54,102496.0,https://github.com/rust-lang/rust/pull/102496,Suggest `.into()` when all other coercion suggestions fail,2022/9/30 0:29,2022/10/5 17:54,7.0,273.0,"['demand.rs', 'suggestions.rs', 'mod.rs', 'expr-as-stmt-2.stderr', 'expr-as-stmt.stderr', 'boxed-variant-field.rs', 'boxed-variant-field.stderr', 'into-convert.rs', 'into-convert.stderr']","['compiler/rustc_hir_analysis/src/check', 'compiler/rustc_hir_analysis/src/check/fn_ctxt', 'compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
102414,https://github.com/rust-lang/rust/issues/102414,Duplicated lifetime name in diagnostic for higher-ranked type in higher-ranked trait bound,2022/9/28 15:11,2022/10/9 11:33,102514.0,https://github.com/rust-lang/rust/pull/102514,Don't repeat lifetime names from outer binder in print,2022/9/30 13:28,2022/10/9 11:33,10.0,133.0,"['pretty.rs', 'issue-70935-complex-spans.drop_tracking.stderr', 'coherence-fn-covariant-bound-vs-static.stderr', 'nested-binder-print.rs', 'nested-binder-print.stderr', 're-empty-in-error.stderr', 'issue-102392.rs', 'issue-102392.stderr', 'higher-ranked-fn-type.quiet.stderr', 'higher-ranked-fn-type.rs']","['compiler/rustc_middle/src/ty/print', 'src/test/ui/async-await', 'src/test/ui/coherence', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/where-clauses', 'src/test/ui/where-clauses']",,,,,
102408,https://github.com/rust-lang/rust/issues/102408,Option/Result get wrong diagnostic for closure as map_or first argument,2022/9/28 13:58,2022/10/2 15:39,,,,,,,,,,,,,,
102402,https://github.com/rust-lang/rust/issues/102402,Value differs between debug and release: 1.0 / ((-0.0) * black_box_zero),2022/9/28 11:20,2022/9/30 23:43,,,,,,,2.0,['llvm-project'],['src'],P-high,,,,
102397,https://github.com/rust-lang/rust/issues/102397,"""`if` may be missing an `else` clause"" sometimes reverses expectations",2022/9/28 10:08,2022/10/7 10:20,,,,,,,18.0,"['_match.rs', 'issue-66387-if-without-else.stderr', 'issue-50577.stderr', 'if-without-else-result.rs', 'if-without-else-result.stderr', 'issue-4201.rs', 'issue-4201.stderr', 'issue-19991.rs', 'issue-19991.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/async-await', 'src/test/ui/consts/control-flow', 'src/test/ui/expr/if', 'src/test/ui/expr/if', 'src/test/ui/expr/if', 'src/test/ui/expr/if', 'src/test/ui/issues', 'src/test/ui/issues']",,,,,
102396,https://github.com/rust-lang/rust/issues/102396,Missing parentheses for range leads to misleading help suggestion,2022/9/28 9:56,2022/10/17 19:45,,,,,,,354.0,"['hir_analysis.ftl', 'suggest.rs', 'errors.rs', 'issue-90315.rs', 'issue-90315.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_hir_analysis/src/check/method', 'compiler/rustc_hir_analysis/src', 'src/test/ui/methods/issues', 'src/test/ui/methods/issues']",,,,,
102392,https://github.com/rust-lang/rust/issues/102392,Spurious additional lifetime appearing in printout of type involving HRT lifetimes,2022/9/28 8:09,2022/10/9 11:33,102514.0,https://github.com/rust-lang/rust/pull/102514,Don't repeat lifetime names from outer binder in print,2022/9/30 13:28,2022/10/9 11:33,11.0,133.0,"['pretty.rs', 'issue-70935-complex-spans.drop_tracking.stderr', 'coherence-fn-covariant-bound-vs-static.stderr', 'nested-binder-print.rs', 'nested-binder-print.stderr', 're-empty-in-error.stderr', 'issue-102392.rs', 'issue-102392.stderr', 'higher-ranked-fn-type.quiet.stderr', 'higher-ranked-fn-type.rs']","['compiler/rustc_middle/src/ty/print', 'src/test/ui/async-await', 'src/test/ui/coherence', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/where-clauses', 'src/test/ui/where-clauses']",P-low,,,,
102389,https://github.com/rust-lang/rust/issues/102389,`as` cast of non-`Copy` enum is no longer a move,2022/9/28 5:52,2022/10/14 4:16,,,,,,,,,,P-critical,,,,
102383,https://github.com/rust-lang/rust/issues/102383,Drop tracking ICE involving await in left hand side of assignment (`-Zdrop-tracking`),2022/9/27 23:23,2023/1/20 18:25,,,,,,,52.0,"['cfg_build.rs', 'cfg_visualize.rs', 'mod.rs']","['compiler/rustc_hir_typeck/src/generator_interior/drop_ranges', 'compiler/rustc_hir_typeck/src/generator_interior/drop_ranges', 'compiler/rustc_hir_typeck/src/generator_interior']",,,,,
102381,https://github.com/rust-lang/rust/issues/102381,Translation ices when ui test --bless fails,2022/9/27 22:23,2022/11/8 17:28,,,,,,,,,,,,,,
102374,https://github.com/rust-lang/rust/issues/102374,ICE with new collision-avoiding lifetime printing logic,2022/9/27 19:27,2022/9/29 8:01,102399.0,https://github.com/rust-lang/rust/pull/102399,Account for use of index-based lifetime names in print of binder,2022/9/28 10:33,2022/9/29 8:01,1.0,48.0,"['pretty.rs', 'issue-102374.rs', 'issue-102374.stderr']","['compiler/rustc_middle/src/ty/print', 'src/test/ui/regions', 'src/test/ui/regions']",P-medium,,,,
102354,https://github.com/rust-lang/rust/issues/102354,Verbose output for simple mistake of using method syntax for associated functions,2022/9/27 9:26,2022/11/19 9:30,,,,,,,54.0,"['suggest.rs', 'issue-102354.stderr']","['compiler/rustc_hir_typeck/src/method', 'src/test/ui/suggestions']",,,,,
102352,https://github.com/rust-lang/rust/issues/102352,Regression: false positive from unreachable_pub lint,2022/9/27 9:00,2022/10/23 14:13,103249.0,https://github.com/rust-lang/rust/pull/103249,"resolve: Revert ""Set effective visibilities for imports more precisely""",2022/10/19 15:00,2022/10/23 14:14,26.0,62.0,"['access_levels.rs', 'imports.rs', 'access_levels.rs', 'access_levels.stderr']","['compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'src/test/ui/privacy', 'src/test/ui/privacy']",P-high,,,,
102335,https://github.com/rust-lang/rust/issues/102335,Compiler accepts const equality bound involving nonsensical nested equality constraint on associated const,2022/9/26 23:49,2022/9/28 8:14,102338.0,https://github.com/rust-lang/rust/pull/102338,Deny associated type bindings within associated type bindings,2022/9/27 0:48,2022/9/28 8:14,1.0,87.0,"['mod.rs', 'issue-102335-const.rs', 'issue-102335-const.stderr', 'issue-102335-ty.rs', 'issue-102335-ty.stderr', 'issue-102335-gat.rs', 'issue-102335-gat.stderr', 'issue-85347.rs', 'issue-85347.stderr']","['compiler/rustc_hir_analysis/src/astconv', 'src/test/ui/associated-consts', 'src/test/ui/associated-consts', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
102333,https://github.com/rust-lang/rust/issues/102333,ICEs galore with const-generic associated type in trait bound,2022/9/26 22:58,2022/9/29 16:24,102336.0,https://github.com/rust-lang/rust/pull/102336,Fix associated type bindings with anon const in GAT position,2022/9/26 23:59,2022/9/29 16:24,2.0,132.0,"['type_of.rs', 'issue-102333.rs']","['compiler/rustc_hir_analysis/src/collect', 'src/test/ui/generic-associated-types']",P-medium,,,,
102320,https://github.com/rust-lang/rust/issues/102320,Suggest `unwrap_or_else` when a closure is passed to `unwrap_or` instead of suggesting calling it,2022/9/26 16:44,2022/10/4 9:29,,,,,,,98.0,"['suggestions.rs', 'suggest.rs', 'sugg-else-for-closure.fixed', 'sugg-else-for-closure.rs', 'sugg-else-for-closure.stderr']","['compiler/rustc_hir_analysis/src/check/fn_ctxt', 'compiler/rustc_hir_analysis/src/check/method', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
102317,https://github.com/rust-lang/rust/issues/102317,ICE: Broken MIR in Item(...) with `let_else` usage (use of local which has no storage here),2022/9/26 15:17,2022/10/5 23:42,102394.0,https://github.com/rust-lang/rust/pull/102394,Fix unwind drop glue for if-then scopes,2022/9/28 9:05,2022/10/5 23:42,9.0,95.0,"['block.rs', 'into.rs', 'mod.rs', 'scope.rs', 'issue-102317.rs', 'issue-99852.rs']","['compiler/rustc_mir_build/src/build', 'compiler/rustc_mir_build/src/build/expr', 'compiler/rustc_mir_build/src/build/matches', 'compiler/rustc_mir_build/src/build', 'src/test/ui/let-else', 'src/test/ui/mir']",P-high,,,,
102310,https://github.com/rust-lang/rust/issues/102310,async fn in trait: ICE with 2 generic params in method,2022/9/26 13:04,2022/10/16 12:51,102334.0,https://github.com/rust-lang/rust/pull/102334,Fix subst issues with return-position `impl Trait` in trait,2022/9/26 23:15,2022/10/16 12:51,19.0,140.0,"['compare_method.rs', 'subst.rs', 'project.rs', 'issue-102310.rs', 'issue-102301.rs']","['compiler/rustc_hir_analysis/src/check', 'compiler/rustc_middle/src/ty', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/async-await/in-trait', 'src/test/ui/impl-trait/in-trait']",,,,,
102303,https://github.com/rust-lang/rust/issues/102303,Array indexed by enum cast to usize no longer has bounds check eliminated,2022/9/26 9:48,2022/11/1 11:44,103584.0,https://github.com/rust-lang/rust/pull/103584,Remove bounds check when array is indexed by enum,2022/10/26 15:48,2022/11/1 11:44,36.0,139.0,"['as_rvalue.rs', 'check_unsafety.rs', 'enum-bounds-check-derived-idx.rs', 'enum-bounds-check-issue-13926.rs', 'enum-bounds-check.rs', 'enum_cast.bar.built.after.mir', 'enum_cast.boo.built.after.mir', 'enum_cast.droppy.built.after.mir', 'self-in-enum-definition.stderr']","['compiler/rustc_mir_build/src/build/expr', 'compiler/rustc_mir_transform/src', 'src/test/codegen', 'src/test/codegen', 'src/test/codegen', 'src/test/mir-opt/building', 'src/test/mir-opt/building', 'src/test/mir-opt/building', 'src/test/ui/type-alias-enum-variants']",P-medium,,,,
102301,https://github.com/rust-lang/rust/issues/102301,RPITIT seems to assume return type is the type parameter when it looks the same,2022/9/26 9:17,2022/10/16 12:51,102334.0,https://github.com/rust-lang/rust/pull/102334,Fix subst issues with return-position `impl Trait` in trait,2022/9/26 23:15,2022/10/16 12:51,20.0,140.0,"['compare_method.rs', 'subst.rs', 'project.rs', 'issue-102310.rs', 'issue-102301.rs']","['compiler/rustc_hir_analysis/src/check', 'compiler/rustc_middle/src/ty', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/async-await/in-trait', 'src/test/ui/impl-trait/in-trait']",,,,,
102299,https://github.com/rust-lang/rust/issues/102299,rustc-driver binary is not identical for every build,2022/9/26 7:16,2022/11/5 15:08,,,,,,,,,,,,,,
102289,https://github.com/rust-lang/rust/issues/102289,ice: combine tests: Ty::fn_sig() called on non-fn type: _,2022/9/25 23:35,2022/9/28 8:14,102378.0,https://github.com/rust-lang/rust/pull/102378,Use already resolved `self_ty` in `confirm_fn_pointer_candidate`,2022/9/27 20:02,2022/9/28 8:14,2.0,57.0,"['confirmation.rs', 'issue-102289.rs']","['compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/function-pointer']",,,,,
102262,https://github.com/rust-lang/rust/issues/102262,Recover from incorrect use of semicolon in various empty declaration/impl,2022/9/25 11:27,2022/9/26 22:38,102286.0,https://github.com/rust-lang/rust/pull/102286,Recover some items that expect braces and don't take semicolons,2022/9/25 22:20,2022/9/26 22:38,1.0,89.0,"['parser.ftl', 'diagnostics.rs', 'item.rs', 'empty-impl-semicolon.rs', 'empty-impl-semicolon.stderr', 'item-needs-block.rs', 'item-needs-block.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,,,,
102261,https://github.com/rust-lang/rust/issues/102261,Improve diagnostics for incorrect double pointer type,2022/9/25 11:12,2022/9/28 1:36,102284.0,https://github.com/rust-lang/rust/pull/102284,Structured suggestion for missing `mut`/`const` in raw pointer,2022/9/25 22:14,2022/9/28 1:36,2.0,46.0,"['ty.rs', 'bad-pointer-type.rs', 'bad-pointer-type.stderr', 'double-pointer.rs', 'double-pointer.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,,,,
102248,https://github.com/rust-lang/rust/issues/102248,rustc segfault (on ridiculous unlikely code),2022/9/24 22:50,2023/8/30 8:03,,,,,,,,,,,,,,
102219,https://github.com/rust-lang/rust/issues/102219,ICE with async trait in lib crate,2022/9/24 2:45,2022/9/26 5:27,102244.0,https://github.com/rust-lang/rust/pull/102244,Only generate closure def id for async fns with body,2022/9/24 18:55,2022/9/26 5:27,2.0,33.0,"['item.rs', 'def_collector.rs', 'issue-102219.rs']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_resolve/src', 'src/test/ui/async-await/in-trait']",,,,,
102209,https://github.com/rust-lang/rust/issues/102209,ICE during borrow check HRTB & Self type,2022/9/23 20:20,2022/10/1 6:37,102490.0,https://github.com/rust-lang/rust/pull/102490,Generate synthetic region from `impl` even in closure body within an associated fn,2022/9/29 22:33,2022/10/1 6:37,7.0,58.0,"['region_name.rs', 'issue-102209.rs', 'issue-102209.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/borrowck', 'src/test/ui/borrowck']",,,,,
102206,https://github.com/rust-lang/rust/issues/102206,1.64 stable: no errors encountered even though `delay_span_bug` issued,2022/9/23 19:37,2022/12/20 17:09,105943.0,https://github.com/rust-lang/rust/pull/105943,Add regression test for #102206,2022/12/20 9:50,2022/12/20 17:09,87.0,31.0,"['issue-102206.rs', 'issue-102206.stderr']","['src/test/ui/async-await/issues', 'src/test/ui/async-await/issues']",,,,,
102182,https://github.com/rust-lang/rust/issues/102182,Recover from `impl Trait` in type param bound,2022/9/23 10:44,2022/10/10 6:19,,,,,,,53.0,"['generics.rs', 'issue-102182-impl-trait-recover.rs', 'issue-102182-impl-trait-recover.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues']",P-low,,,,
102173,https://github.com/rust-lang/rust/issues/102173,dyn* ICE primitive read not possible for type: [i32; 4],2022/9/23 7:12,2022/11/19 2:28,104338.0,https://github.com/rust-lang/rust/pull/104338,Enforce that `dyn*` coercions are actually pointer-sized,2022/11/12 23:05,2022/11/19 2:28,56.0,188.0,"['lang_items.rs', 'coercion.rs', 'symbol.rs', 'candidate_assembly.rs', 'marker.rs', 'align.normal.stderr', 'align.over_aligned.stderr', 'align.rs', 'check-size-at-cast-polymorphic-bad.rs', 'check-size-at-cast-polymorphic-bad.stderr', 'check-size-at-cast-polymorphic.rs', 'check-size-at-cast.rs', 'check-size-at-cast.stderr']","['compiler/rustc_hir/src', 'compiler/rustc_hir_typeck/src', 'compiler/rustc_span/src', 'compiler/rustc_trait_selection/src/traits/select', 'library/core/src', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star']",,,,,
102172,https://github.com/rust-lang/rust/issues/102172,&dyn* causes an ICE,2022/9/23 7:08,2022/11/18 23:20,103386.0,https://github.com/rust-lang/rust/pull/103386,Don't allow `CoerceUnsized` into `dyn*` (except for trait upcasting),2022/10/22 3:42,2022/11/18 23:20,56.0,58.0,"['candidate_assembly.rs', 'confirmation.rs', 'dont-unsize-coerce-dyn-star.rs', 'unsize-into-ref-dyn-star.rs', 'unsize-into-ref-dyn-star.stderr']","['compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star']",,,,,
102171,https://github.com/rust-lang/rust/issues/102171,"Missing ""parentheses are required to parse this as an expression"" hint with multiple unsafe blocks",2022/9/23 6:48,2022/12/6 0:47,105223.0,https://github.com/rust-lang/rust/pull/105223,suggest parenthesis around ExprWithBlock BinOp ExprWithBlock,2022/12/3 19:07,2022/12/6 0:47,73.0,90.0,"['suggestions.rs', 'expr.rs', 'expr-as-stmt.fixed', 'expr-as-stmt.rs', 'expr-as-stmt.stderr']","['compiler/rustc_hir_typeck/src/fn_ctxt', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,,,,
102162,https://github.com/rust-lang/rust/issues/102162,[aarch64] Regression with BTI after nightly-2022-08-14,2022/9/22 23:41,2022/12/22 8:20,105932.0,https://github.com/rust-lang/rust/pull/105932,Correct branch-protection ModFlagBehavior for Aarch64 on LLVM-15,2022/12/20 3:26,2022/12/22 8:20,90.0,15.0,"['context.rs', 'ffi.rs']","['compiler/rustc_codegen_llvm/src', 'compiler/rustc_codegen_llvm/src/llvm']",,,,,
102160,https://github.com/rust-lang/rust/issues/102160,Panic while compiling,2022/9/22 22:45,2023/9/22 20:09,,,,,,,,,,,,,,
102156,https://github.com/rust-lang/rust/issues/102156,ICE: None in compiler/rustc_passes/src/check_const.rs,2022/9/22 21:20,2022/10/1 6:37,,,,,,,36.0,"['check_const.rs', 'issue-102156.rs', 'issue-102156.stderr']","['compiler/rustc_passes/src', 'src/test/ui/rfc-2632-const-trait-impl', 'src/test/ui/rfc-2632-const-trait-impl']",,,,,
102155,https://github.com/rust-lang/rust/issues/102155,rustc 1.64.0 crashes on riscv64gc-unknown-linux-gnu,2022/9/22 21:04,2023/4/6 14:12,,,,,,,,,,P-medium,,,,
102154,https://github.com/rust-lang/rust/issues/102154,ICE: rustdoc: unable to fulfill trait,2022/9/22 20:28,2022/11/15 9:38,104426.0,https://github.com/rust-lang/rust/pull/104426,Add test for #102154,2022/11/14 22:43,2022/11/15 9:38,53.0,13.0,['issue-102154.rs'],['src/test/rustdoc'],,,,,
102145,https://github.com/rust-lang/rust/issues/102145,Broken MIR in DefId(0:345 ~ tower[bb9c]::balance::pool::{impl#3}::build),2022/9/22 16:59,2022/9/22 20:01,,,,,,,,,,,,,,
102140,https://github.com/rust-lang/rust/issues/102140,ICE: Calling a non-dispatchable function with RPITIT in impl dyn Trait,2022/9/22 14:07,2022/9/24 9:36,102152.0,https://github.com/rust-lang/rust/pull/102152,Calculate `ProjectionTy::trait_def_id` for return-position `impl Trait` in trait correctly,2022/9/22 19:50,2022/9/24 9:36,1.0,69.0,"['sty.rs', 'issue-102140.rs', 'issue-102140.stderr']","['compiler/rustc_middle/src/ty', 'src/test/ui/impl-trait/in-trait', 'src/test/ui/impl-trait/in-trait']",,,,,
102130,https://github.com/rust-lang/rust/issues/102130,"Extra ""type annotations needed"" error after trying to constrain a non-existent type parameter with the same trait bound as another type parameter",2022/9/22 9:20,2023/1/12 10:46,106309.0,https://github.com/rust-lang/rust/pull/106309,Prefer non-`[type error]` candidates during selection,2022/12/30 22:41,2023/1/12 10:46,112.0,124.0,"['_match.rs', 'relate.rs', 'candidate_assembly.rs', 'mod.rs', 'issue-86053-1.rs', 'issue-86053-1.stderr', 'issue-72787.min.stderr', 'issue-72787.rs', 'ignore-err-impls.rs', 'ignore-err-impls.stderr', 'ignore-err-clauses.rs', 'ignore-err-clauses.stderr']","['compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'tests/ui/c-variadic', 'tests/ui/c-variadic', 'tests/ui/const-generics/generic_const_exprs', 'tests/ui/const-generics/generic_const_exprs', 'tests/ui/traits', 'tests/ui/traits', 'tests/ui/where-clauses', 'tests/ui/where-clauses']",,,,,
102124,https://github.com/rust-lang/rust/issues/102124,ICE: assertion failed: key.param_env.is_const()' -Zmir-opt-level=3,2022/9/22 2:15,2022/10/9 11:33,102782.0,https://github.com/rust-lang/rust/pull/102782,Add regression test for #102124,2022/10/7 14:40,2022/10/9 11:33,17.0,20.0,['issue-102124.rs'],['src/test/ui/const-generics'],,,,,
102117,https://github.com/rust-lang/rust/issues/102117,ICE with inline_const and TypeId,2022/9/21 22:46,2022/10/12 10:51,102187.0,https://github.com/rust-lang/rust/pull/102187,Use correct location for type tests in promoted constants,2022/9/23 12:06,2022/10/12 10:51,20.0,76.0,"['mod.rs', 'issue-102117.rs', 'issue-102117.stderr']","['compiler/rustc_borrowck/src/type_check', 'src/test/ui/consts', 'src/test/ui/consts']",,,,,
102114,https://github.com/rust-lang/rust/issues/102114,"expected type for `b/#0` (b/0) but found Lifetime(ReStatic) when substituting, substs=[ReStatic]",2022/9/21 20:42,2022/10/4 20:37,102488.0,https://github.com/rust-lang/rust/pull/102488,Check generic argument compatibility when projecting assoc ty,2022/9/29 21:24,2022/10/4 20:37,12.0,70.0,"['project.rs', 'issue-102114.rs', 'issue-102114.stderr']","['compiler/rustc_trait_selection/src/traits', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",,,,,
102105,https://github.com/rust-lang/rust/issues/102105,LLVM ERROR since beta 1.65,2022/9/21 15:48,2023/8/27 19:04,,,,,,,,,,,,,,
102089,https://github.com/rust-lang/rust/issues/102089,Panic in <rustc_mir_build::build::expr::as_place::PlaceBuilder>::try_upvars_resolved,2022/9/21 9:21,2022/10/10 12:09,102853.0,https://github.com/rust-lang/rust/pull/102853,Skip chained OpaqueCast when building captures.,2022/10/9 16:19,2022/10/10 12:09,19.0,33.0,"['as_place.rs', 'lib.rs', 'issue-102089-multiple-opaque-cast.rs']","['compiler/rustc_mir_build/src/build/expr', 'compiler/rustc_mir_build/src', 'src/test/ui/closures']",,,,,
102087,https://github.com/rust-lang/rust/issues/102087,Papercut: Suggest `Default::default()` when binding isn't initialized,2022/9/21 6:53,2022/9/26 14:23,,,,,,,514.0,"['conflict_errors.rs', 'type-check-2-2.stderr', 'type-check-5.stderr', 'borrowck-block-unint.stderr', 'borrowck-break-uninit-2.stderr', 'borrowck-break-uninit.stderr', 'borrowck-init-in-called-fn-expr.stderr', 'borrowck-init-in-fn-expr.stderr', 'borrowck-init-in-fru.stderr', 'borrowck-init-op-equal.stderr', 'borrowck-init-plus-equal.stderr', 'borrowck-return.stderr', 'borrowck-storage-dead.stderr', 'borrowck-uninit-after-item.stderr', 'borrowck-uninit-field-access.stderr', 'borrowck-uninit-in-assignop.stderr', 'borrowck-uninit-ref-chain.stderr', 'borrowck-uninit.stderr', 'borrowck-use-in-index-lvalue.stderr', 'borrowck-use-uninitialized-in-cast-trait.stderr', 'borrowck-use-uninitialized-in-cast.stderr', 'borrowck-while-cond.stderr', 'issue-24267-flow-exit.stderr', 'issue-62107-match-arm-scopes.stderr', 'suggest-assign-rvalue.rs', 'suggest-assign-rvalue.stderr', 'pattern-matching-should-fail.stderr', 'const-generic-default-wont-borrowck.stderr', 'issue-78655.stderr', 'repeat-drop-2.stderr', 'loop-proper-liveness.stderr', 'drop-elaboration-after-borrowck-error.stderr', 'issue-72649-uninit-in-loop.stderr', 'move-into-dead-array-1.stderr', 'move-of-addr-of-mut.stderr', 'match-cfg-fake-edges.stderr', 'match-on-borrowed.stderr', 'privately-uninhabited-mir-call.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/asm/aarch64', 'src/test/ui/asm/x86_64', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/closures/2229_closure_analysis/match', 'src/test/ui/const-generics', 'src/test/ui/consts', 'src/test/ui/drop', 'src/test/ui/loops', 'src/test/ui/mir', 'src/test/ui/moves', 'src/test/ui/moves', 'src/test/ui/moves', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/uninhabited']",,,,,
102074,https://github.com/rust-lang/rust/issues/102074,ICE(s?) with debug assertions enabled in rustc_trait_selection,2022/9/20 22:39,2022/10/4 16:24,102489.0,https://github.com/rust-lang/rust/pull/102489,Normalize substs before resolving instance in `NoopMethodCall` lint,2022/9/29 22:05,2022/10/4 16:24,13.0,53.0,"['noop_method_call.rs', 'issue-102074.rs', 'noop-method-call.rs', 'noop-method-call.stderr']","['compiler/rustc_lint/src', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/lint', 'src/test/ui/lint']",,,,,
